Date,Spread_10y_2y,CPI,BankRate
1993-02-22,0.6439145000282824,2.4,5.88
1993-02-23,0.6400594343266349,2.4,5.88
1993-02-24,0.649532671984896,2.4,5.88
1993-02-25,0.6443712198458789,2.4,5.88
1993-02-26,0.6409441467321486,2.4,5.88
1993-02-27,0.630693590653846,2.4,5.88
1993-02-28,0.6204430345755432,2.4,5.88
1993-03-01,0.6101924784972403,2.5,5.88
1993-03-02,0.5973953300723958,2.5,5.88
1993-03-03,0.5875237116984413,2.5,5.88
1993-03-04,0.5862188442053675,2.5,5.88
1993-03-05,0.5785218781838088,2.5,5.88
1993-03-06,0.578492582277302,2.5,5.88
1993-03-07,0.5784632863707957,2.5,5.88
1993-03-08,0.578433990464289,2.5,5.88
1993-03-09,0.5748524746353206,2.5,5.88
1993-03-10,0.5512015538712715,2.5,5.88
1993-03-11,0.5878807503310979,2.5,5.88
1993-03-12,0.5932750789288268,2.5,5.88
1993-03-13,0.5913958908072205,2.5,5.88
1993-03-14,0.5895167026856141,2.5,5.88
1993-03-15,0.587637514564008,2.5,5.88
1993-03-16,0.5805324814544668,2.5,5.88
1993-03-17,0.581001596082944,2.5,5.88
1993-03-18,0.5437258820888,2.5,5.88
1993-03-19,0.5278128148124022,2.5,5.88
1993-03-20,0.524302091024301,2.5,5.88
1993-03-21,0.5207913672361999,2.5,5.88
1993-03-22,0.5172806434480989,2.5,5.88
1993-03-23,0.5277192666351804,2.5,5.88
1993-03-24,0.5212531079326375,2.5,5.88
1993-03-25,0.5254694098922201,2.5,5.88
1993-03-26,0.5381614996938962,2.5,5.88
1993-03-27,0.5454264155254991,2.5,5.88
1993-03-28,0.5526913313571016,2.5,5.88
1993-03-29,0.5599562471887043,2.5,5.88
1993-03-30,0.5673810000030517,2.5,5.88
1993-03-31,0.5292207009994474,2.5,5.88
1993-04-01,0.5221832509818141,2.5,5.88
1993-04-02,0.5143054295796214,2.5,5.88
1993-04-03,0.5194608334289885,2.5,5.88
1993-04-04,0.5246162372783552,2.5,5.88
1993-04-05,0.529771641127722,2.5,5.88
1993-04-06,0.5204887728775306,2.5,5.88
1993-04-07,0.515007670366144,2.5,5.88
1993-04-08,0.5259199212598606,2.5,5.88
1993-04-09,0.5232467137942494,2.5,5.88
1993-04-10,0.5205735063286383,2.5,5.88
1993-04-11,0.517900298863027,2.5,5.88
1993-04-12,0.5152270913974157,2.5,5.88
1993-04-13,0.5125538839318047,2.5,5.88
1993-04-14,0.5127190785901882,2.5,5.88
1993-04-15,0.4972625921757202,2.5,5.88
1993-04-16,0.47513321943484116,2.5,5.88
1993-04-17,0.4592490910739426,2.5,5.88
1993-04-18,0.443364962713044,2.5,5.88
1993-04-19,0.4274808343521451,2.5,5.88
1993-04-20,0.451205877938693,2.5,5.88
1993-04-21,0.4674277354375052,2.5,5.88
1993-04-22,0.4408553774187921,2.5,5.88
1993-04-23,0.4468858259074334,2.5,5.88
1993-04-24,0.44309940246412816,2.5,5.88
1993-04-25,0.4393129790208222,2.5,5.88
1993-04-26,0.43552655557751696,2.5,5.88
1993-04-27,0.4349431012991435,2.5,5.88
1993-04-28,0.4612615505124289,2.5,5.88
1993-04-29,0.4831545305295246,2.5,5.88
1993-04-30,0.49494688358616334,2.5,5.88
1993-05-01,0.49699613119241326,2.5,5.88
1993-05-02,0.49904537879866273,2.5,5.88
1993-05-03,0.5010946264049126,2.5,5.88
1993-05-04,0.5031438740111629,2.5,5.88
1993-05-05,0.5063625202038711,2.5,5.88
1993-05-06,0.513813473217525,2.5,5.88
1993-05-07,0.5352550498565123,2.5,5.88
1993-05-08,0.5402385051330838,2.5,5.88
1993-05-09,0.5452219604096562,2.5,5.88
1993-05-10,0.5502054156862278,2.5,5.88
1993-05-11,0.5560596201712771,2.5,5.88
1993-05-12,0.5486589238848419,2.5,5.88
1993-05-13,0.54975785381344,2.5,5.88
1993-05-14,0.5469797978096316,2.5,5.88
1993-05-15,0.5432872734998878,2.5,5.88
1993-05-16,0.5395947491901438,2.5,5.88
1993-05-17,0.5359022248804001,2.5,5.88
1993-05-18,0.5292554238028048,2.5,5.88
1993-05-19,0.5291594406378812,2.5,5.88
1993-05-20,0.527424288893481,2.5,5.88
1993-05-21,0.5337671044032601,2.5,5.88
1993-05-22,0.537412878461409,2.5,5.88
1993-05-23,0.5410586525195575,2.5,5.88
1993-05-24,0.5447044265777066,2.5,5.88
1993-05-25,0.5531095827102617,2.5,5.88
1993-05-26,0.543206700236871,2.5,5.88
1993-05-27,0.5389623312071579,2.5,5.88
1993-05-28,0.5582834019542604,2.5,5.88
1993-05-29,0.5658160236461744,2.5,5.88
1993-05-30,0.5733486453380885,2.5,5.88
1993-05-31,0.5808812670300034,2.5,5.88
1993-06-01,0.588413888721917,2.4,5.88
1993-06-02,0.5755419954895631,2.4,5.88
1993-06-03,0.5647324176730163,2.4,5.88
1993-06-04,0.572805357747536,2.4,5.88
1993-06-05,0.5702737535253628,2.4,5.88
1993-06-06,0.5677421493031896,2.4,5.88
1993-06-07,0.5652105450810163,2.4,5.88
1993-06-08,0.5609716826646103,2.4,5.88
1993-06-09,0.5463428560282566,2.4,5.88
1993-06-10,0.5382548086958701,2.4,5.88
1993-06-11,0.5400946212106181,2.4,5.88
1993-06-12,0.5396681707294855,2.4,5.88
1993-06-13,0.5392417202483535,2.4,5.88
1993-06-14,0.5388152697672209,2.4,5.88
1993-06-15,0.542366514946303,2.4,5.88
1993-06-16,0.538340549497451,2.4,5.88
1993-06-17,0.5117862766076013,2.4,5.88
1993-06-18,0.503267913754744,2.4,5.88
1993-06-19,0.500671557255867,2.4,5.88
1993-06-20,0.4980752007569907,2.4,5.88
1993-06-21,0.49547884425811356,2.4,5.88
1993-06-22,0.5087145034839596,2.4,5.88
1993-06-23,0.49813063424994053,2.4,5.88
1993-06-24,0.48418466828418366,2.4,5.88
1993-06-25,0.4791980182283686,2.4,5.88
1993-06-26,0.4765459966880944,2.4,5.88
1993-06-27,0.4738939751478206,2.4,5.88
1993-06-28,0.4712419536075464,2.4,5.88
1993-06-29,0.48489227468445406,2.4,5.88
1993-06-30,0.4857119170999071,2.4,5.88
1993-07-01,0.506211230819108,2.6,5.88
1993-07-02,0.5131677223043669,2.6,5.88
1993-07-03,0.5128705294007554,2.6,5.88
1993-07-04,0.5125733364971441,2.6,5.88
1993-07-05,0.5122761435935326,2.6,5.88
1993-07-06,0.5065487851209838,2.6,5.88
1993-07-07,0.508076552490641,2.6,5.88
1993-07-08,0.5050097043054034,2.6,5.88
1993-07-09,0.5013724126824026,2.6,5.88
1993-07-10,0.4984932766955836,2.6,5.88
1993-07-11,0.4956141407087645,2.6,5.88
1993-07-12,0.4927350047219455,2.6,5.88
1993-07-13,0.4789833717783673,2.6,5.88
1993-07-14,0.4587493774171415,2.6,5.88
1993-07-15,0.4637991120864411,2.6,5.88
1993-07-16,0.46676989634040994,2.6,5.88
1993-07-17,0.4634946786249479,2.6,5.88
1993-07-18,0.46021946090948557,2.6,5.88
1993-07-19,0.45694424319402344,2.6,5.88
1993-07-20,0.44802417622609375,2.6,5.88
1993-07-21,0.4312540539394314,2.6,5.88
1993-07-22,0.44173629520779667,2.6,5.88
1993-07-23,0.4552889822450613,2.6,5.88
1993-07-24,0.4597717724353727,2.6,5.88
1993-07-25,0.4642545626256842,2.6,5.88
1993-07-26,0.4687373528159957,2.6,5.88
1993-07-27,0.48284146480269813,2.6,5.88
1993-07-28,0.4933854068448144,2.6,5.88
1993-07-29,0.48949742480142083,2.6,5.88
1993-07-30,0.4989854192605949,2.6,5.88
1993-07-31,0.5008593652303637,2.6,5.88
1993-08-01,0.5027333112001316,2.9,5.88
1993-08-02,0.5046072571699001,2.9,5.88
1993-08-03,0.4813372117746545,2.9,5.88
1993-08-04,0.46714651313487615,2.9,5.88
1993-08-05,0.4617363890420837,2.9,5.88
1993-08-06,0.43845498027860824,2.9,5.88
1993-08-07,0.4342582800566869,2.9,5.88
1993-08-08,0.4300615798347654,2.9,5.88
1993-08-09,0.425864879612844,2.9,5.88
1993-08-10,0.4115168447154872,2.9,5.88
1993-08-11,0.39243164417966603,2.9,5.88
1993-08-12,0.40895743146544583,2.9,5.88
1993-08-13,0.3764413028372079,2.9,5.88
1993-08-14,0.3797694040214369,2.9,5.88
1993-08-15,0.38309750520566566,2.9,5.88
1993-08-16,0.38642560638989454,2.9,5.88
1993-08-17,0.3620658976031806,2.9,5.88
1993-08-18,0.3574159136965068,2.9,5.88
1993-08-19,0.36136419580908075,2.9,5.88
1993-08-20,0.3683869588258656,2.9,5.88
1993-08-21,0.3690720370134929,2.9,5.88
1993-08-22,0.3697571152011199,2.9,5.88
1993-08-23,0.37044219338874723,2.9,5.88
1993-08-24,0.397099494649525,2.9,5.88
1993-08-25,0.39264012254888137,2.9,5.88
1993-08-26,0.3759027000988247,2.9,5.88
1993-08-27,0.34104407049619606,2.9,5.88
1993-08-28,0.33794709470894346,2.9,5.88
1993-08-29,0.3348501189216909,2.9,5.88
1993-08-30,0.33175314313443827,2.9,5.88
1993-08-31,0.3286561673471857,2.9,5.88
1993-09-01,0.330510306953491,3.1,5.88
1993-09-02,0.32629951747053104,3.1,5.88
1993-09-03,0.3145713455299484,3.1,5.88
1993-09-04,0.316153066343615,3.1,5.88
1993-09-05,0.31773478715728154,3.1,5.88
1993-09-06,0.3193165079709481,3.1,5.88
1993-09-07,0.30453145762643546,3.1,5.88
1993-09-08,0.29866313038469794,3.1,5.88
1993-09-09,0.29635239888355924,3.1,5.88
1993-09-10,0.29413606126271163,3.1,5.88
1993-09-11,0.29577227379769216,3.1,5.88
1993-09-12,0.297408486332673,3.1,5.88
1993-09-13,0.29904469886765356,3.1,5.88
1993-09-14,0.3109877008962387,3.1,5.88
1993-09-15,0.3464757725425694,3.1,5.88
1993-09-16,0.32810480000629827,3.1,5.88
1993-09-17,0.3198463131584214,3.1,5.88
1993-09-18,0.3222309035273518,3.1,5.88
1993-09-19,0.32461549389628286,3.1,5.88
1993-09-20,0.3270000842652134,3.1,5.88
1993-09-21,0.32798240576197507,3.1,5.88
1993-09-22,0.34684366827432983,3.1,5.88
1993-09-23,0.3385335043181631,3.1,5.88
1993-09-24,0.3450324541991347,3.1,5.88
1993-09-25,0.3462867166445667,3.1,5.88
1993-09-26,0.3475409790899991,3.1,5.88
1993-09-27,0.348795241535431,3.1,5.88
1993-09-28,0.33761950307953076,3.1,5.88
1993-09-29,0.3277155004935653,3.1,5.88
1993-09-30,0.3263191991440293,3.1,5.88
1993-10-01,0.32262042233333316,2.6,5.88
1993-10-02,0.3239042827815956,2.6,5.88
1993-10-03,0.3251881432298581,2.6,5.88
1993-10-04,0.3264720036781206,2.6,5.88
1993-10-05,0.3232449179984003,2.6,5.88
1993-10-06,0.3144263307974279,2.6,5.88
1993-10-07,0.3192374695507383,2.6,5.88
1993-10-08,0.3038776691758976,2.6,5.88
1993-10-09,0.30607401756763297,2.6,5.88
1993-10-10,0.30827036595936863,2.6,5.88
1993-10-11,0.31046671435110407,2.6,5.88
1993-10-12,0.31453138862807994,2.6,5.88
1993-10-13,0.3342071200834107,2.6,5.88
1993-10-14,0.36070494073574966,2.6,5.88
1993-10-15,0.35766901136181506,2.6,5.88
1993-10-16,0.36098889059190126,2.6,5.88
1993-10-17,0.3643087698219875,2.6,5.88
1993-10-18,0.3676286490520737,2.6,5.88
1993-10-19,0.3620402048272141,2.6,5.88
1993-10-20,0.3538759181279643,2.6,5.88
1993-10-21,0.36111224615766635,2.6,5.88
1993-10-22,0.3646833137327795,2.6,5.88
1993-10-23,0.3662951752341141,2.6,5.88
1993-10-24,0.3679070367354481,2.6,5.88
1993-10-25,0.36951889823678263,2.6,5.88
1993-10-26,0.3644377682220772,2.6,5.88
1993-10-27,0.38617430883200066,2.6,5.88
1993-10-28,0.3885213221187526,2.6,5.88
1993-10-29,0.3950307068129006,2.6,5.88
1993-10-30,0.38856554008963257,2.6,5.88
1993-10-31,0.3821003733663644,2.6,5.88
1993-11-01,0.3756352066430964,2.3,5.88
1993-11-02,0.37543284664022786,2.3,5.88
1993-11-03,0.38203703220485485,2.3,5.88
1993-11-04,0.3901318955510782,2.3,5.88
1993-11-05,0.4298568011769287,2.3,5.88
1993-11-06,0.4297080520608394,2.3,5.88
1993-11-07,0.4295593029447495,2.3,5.88
1993-11-08,0.42941055382866,2.3,5.88
1993-11-09,0.40241122671206925,2.3,5.88
1993-11-10,0.405990753525885,2.3,5.88
1993-11-11,0.40376084990077254,2.3,5.88
1993-11-12,0.378785007931431,2.3,5.88
1993-11-13,0.3764421417349066,2.3,5.88
1993-11-14,0.3740992755383825,2.3,5.88
1993-11-15,0.3717564093418583,2.3,5.88
1993-11-16,0.3602648496713783,2.3,5.88
1993-11-17,0.34838073706402445,2.3,5.88
1993-11-18,0.34601316187969755,2.3,5.88
1993-11-19,0.3523795231454172,2.3,5.88
1993-11-20,0.3575777273848839,2.3,5.88
1993-11-21,0.36277593162435107,2.3,5.88
1993-11-22,0.3679741358638178,2.3,5.88
1993-11-23,0.3727245637154523,2.3,5.38
1993-11-24,0.37846357891434995,2.3,5.38
1993-11-25,0.3730572553536169,2.3,5.38
1993-11-26,0.37522240794950423,2.3,5.38
1993-11-27,0.3714728209700573,2.3,5.38
1993-11-28,0.36772323399061013,2.3,5.38
1993-11-29,0.3639736470111632,2.3,5.38
1993-11-30,0.3480797704830105,2.3,5.38
1993-12-01,0.3249790965784093,2.4,5.38
1993-12-02,0.355614250561593,2.4,5.38
1993-12-03,0.36530094254933465,2.4,5.38
1993-12-04,0.3673302934152176,2.4,5.38
1993-12-05,0.3693596442811003,2.4,5.38
1993-12-06,0.3713889951469832,2.4,5.38
1993-12-07,0.36716058956199504,2.4,5.38
1993-12-08,0.35926913959765017,2.4,5.38
1993-12-09,0.36437383716463273,2.4,5.38
1993-12-10,0.3495122269957515,2.4,5.38
1993-12-11,0.34779533689337644,2.4,5.38
1993-12-12,0.3460784467910013,2.4,5.38
1993-12-13,0.3443615566886261,2.4,5.38
1993-12-14,0.3444266353083435,2.4,5.38
1993-12-15,0.3210627825389426,2.4,5.38
1993-12-16,0.3007478485291789,2.4,5.38
1993-12-17,0.27424981621070726,2.4,5.38
1993-12-18,0.2709217251129268,2.4,5.38
1993-12-19,0.2675936340151462,2.4,5.38
1993-12-20,0.2642655429173657,2.4,5.38
1993-12-21,0.27506159075091396,2.4,5.38
1993-12-22,0.27096614103656813,2.4,5.38
1993-12-23,0.2620698935243131,2.4,5.38
1993-12-24,0.2663215950471309,2.4,5.38
1993-12-25,0.261682928710254,2.4,5.38
1993-12-26,0.25704426237337685,2.4,5.38
1993-12-27,0.2524055960365003,2.4,5.38
1993-12-28,0.24776692969962322,2.4,5.38
1993-12-29,0.24312826336274632,2.4,5.38
1993-12-30,0.24912084404380408,2.4,5.38
1993-12-31,0.2505428955042429,2.4,5.38
1994-01-01,0.2537933669649399,2.7,5.38
1994-01-02,0.257043838425637,2.7,5.38
1994-01-03,0.2602943098863344,2.7,5.38
1994-01-04,0.2635447813470315,2.7,5.38
1994-01-05,0.26715046929405517,2.7,5.38
1994-01-06,0.2668959466579561,2.7,5.38
1994-01-07,0.2488840491707103,2.7,5.38
1994-01-08,0.24955944419938203,2.7,5.38
1994-01-09,0.25023483922805334,2.7,5.38
1994-01-10,0.250910234256725,2.7,5.38
1994-01-11,0.24800968106026441,2.7,5.38
1994-01-12,0.24250749273411779,2.7,5.38
1994-01-13,0.2643042987801153,2.7,5.38
1994-01-14,0.27093966211738185,2.7,5.38
1994-01-15,0.2707852682508525,2.7,5.38
1994-01-16,0.27063087438432254,2.7,5.38
1994-01-17,0.27047648051779316,2.7,5.38
1994-01-18,0.2649494401503453,2.7,5.38
1994-01-19,0.2531024930179943,2.7,5.38
1994-01-20,0.24638067942554456,2.7,5.38
1994-01-21,0.2462065377035532,2.7,5.38
1994-01-22,0.2476150409393196,2.7,5.38
1994-01-23,0.24902354417508582,2.7,5.38
1994-01-24,0.2504320474108523,2.7,5.38
1994-01-25,0.2577203589040835,2.7,5.38
1994-01-26,0.26585279499713743,2.7,5.38
1994-01-27,0.28845176365619873,2.7,5.38
1994-01-28,0.27631595555772603,2.7,5.38
1994-01-29,0.2704162368640465,2.7,5.38
1994-01-30,0.2645165181703666,2.7,5.38
1994-01-31,0.2586167994766872,2.7,5.38
1994-02-01,0.28848313658429414,2.5,5.38
1994-02-02,0.2838032001529549,2.5,5.38
1994-02-03,0.2969984311982094,2.5,5.38
1994-02-04,0.3175632676341904,2.5,5.38
1994-02-05,0.31419576902068824,2.5,5.38
1994-02-06,0.3108282704071864,2.5,5.38
1994-02-07,0.3074607717936841,2.5,5.38
1994-02-08,0.3480952049337197,2.5,5.13
1994-02-09,0.3562988327951253,2.5,5.13
1994-02-10,0.3511304807175954,2.5,5.13
1994-02-11,0.3437372821511838,2.5,5.13
1994-02-12,0.34158743776426737,2.5,5.13
1994-02-13,0.3394375933773508,2.5,5.13
1994-02-14,0.33728774899043446,2.5,5.13
1994-02-15,0.3407079307308024,2.5,5.13
1994-02-16,0.3388459957224176,2.5,5.13
1994-02-17,0.3397955748208549,2.5,5.13
1994-02-18,0.37084441437423077,2.5,5.13
1994-02-19,0.3811142892455661,2.5,5.13
1994-02-20,0.39138416411690125,2.5,5.13
1994-02-21,0.40165403898823643,2.5,5.13
1994-02-22,0.3755206849454124,2.5,5.13
1994-02-23,0.3764209471200831,2.5,5.13
1994-02-24,0.4041636206888568,2.5,5.13
1994-02-25,0.39839699885281443,2.5,5.13
1994-02-26,0.3971632336726796,2.5,5.13
1994-02-27,0.3959294684925446,2.5,5.13
1994-02-28,0.39469570331240966,2.5,5.13
1994-03-01,0.43021568290756196,2.2,5.13
1994-03-02,0.42897941599380357,2.2,5.13
1994-03-03,0.43653749314040385,2.2,5.13
1994-03-04,0.4135586166858301,2.2,5.13
1994-03-05,0.40509950814197626,2.2,5.13
1994-03-06,0.39664039959812225,2.2,5.13
1994-03-07,0.38818129105426824,2.2,5.13
1994-03-08,0.41708160389258464,2.2,5.13
1994-03-09,0.4051930729138191,2.2,5.13
1994-03-10,0.4112030144668262,2.2,5.13
1994-03-11,0.44629261838450823,2.2,5.13
1994-03-12,0.4424505766743746,2.2,5.13
1994-03-13,0.4386085349642412,2.2,5.13
1994-03-14,0.43476649325410766,2.2,5.13
1994-03-15,0.3976284206506267,2.2,5.13
1994-03-16,0.41488645289678,2.2,5.13
1994-03-17,0.4333082132752712,2.2,5.13
1994-03-18,0.46513534851931576,2.2,5.13
1994-03-19,0.4668416422640064,2.2,5.13
1994-03-20,0.4685479360086969,2.2,5.13
1994-03-21,0.4702542297533873,2.2,5.13
1994-03-22,0.4587503825591839,2.2,5.13
1994-03-23,0.4628855039852264,2.2,5.13
1994-03-24,0.47344901692971164,2.2,5.13
1994-03-25,0.46896383110170825,2.2,5.13
1994-03-26,0.45908596088525816,2.2,5.13
1994-03-27,0.4492080906688081,2.2,5.13
1994-03-28,0.4393302204523579,2.2,5.13
1994-03-29,0.4239917728461383,2.2,5.13
1994-03-30,0.3499065448854879,2.2,5.13
1994-03-31,0.35019195307362044,2.2,5.13
1994-04-01,0.3492180754452593,2.0,5.13
1994-04-02,0.3482441978168979,2.0,5.13
1994-04-03,0.34727032018853704,2.0,5.13
1994-04-04,0.34629644256017567,2.0,5.13
1994-04-05,0.3453225649318144,2.0,5.13
1994-04-06,0.3597789812682753,2.0,5.13
1994-04-07,0.3729165887292411,2.0,5.13
1994-04-08,0.3962634649960156,2.0,5.13
1994-04-09,0.38824648614872986,2.0,5.13
1994-04-10,0.3802295073014443,2.0,5.13
1994-04-11,0.37221252845415853,2.0,5.13
1994-04-12,0.37643046737738517,2.0,5.13
1994-04-13,0.3986683471714368,2.0,5.13
1994-04-14,0.39644496663937223,2.0,5.13
1994-04-15,0.36789305894999946,2.0,5.13
1994-04-16,0.38746712381543025,2.0,5.13
1994-04-17,0.40704118868086125,2.0,5.13
1994-04-18,0.42661525354629204,2.0,5.13
1994-04-19,0.42743156538228144,2.0,5.13
1994-04-20,0.4186077324571083,2.0,5.13
1994-04-21,0.36139657790397894,2.0,5.13
1994-04-22,0.34967738398868775,2.0,5.13
1994-04-23,0.356758922925011,2.0,5.13
1994-04-24,0.36384046186133456,2.0,5.13
1994-04-25,0.3709220007976578,2.0,5.13
1994-04-26,0.3618414260473052,2.0,5.13
1994-04-27,0.3591066399356272,2.0,5.13
1994-04-28,0.38960041881459206,2.0,5.13
1994-04-29,0.3917194876700949,2.0,5.13
1994-04-30,0.3954203527717455,2.0,5.13
1994-05-01,0.39912121787339594,2.0,5.13
1994-05-02,0.4028220829750464,2.0,5.13
1994-05-03,0.40652294807669687,2.0,5.13
1994-05-04,0.42908487080926705,2.0,5.13
1994-05-05,0.4201661740759697,2.0,5.13
1994-05-06,0.4565918771374471,2.0,5.13
1994-05-07,0.45271865957846236,2.0,5.13
1994-05-08,0.4488454420194785,2.0,5.13
1994-05-09,0.4449722244604938,2.0,5.13
1994-05-10,0.446417280059073,2.0,5.13
1994-05-11,0.45538680430367806,2.0,5.13
1994-05-12,0.45863322040949606,2.0,5.13
1994-05-13,0.43913954913630227,2.0,5.13
1994-05-14,0.44044506490560975,2.0,5.13
1994-05-15,0.44175058067491746,2.0,5.13
1994-05-16,0.4430560964442246,2.0,5.13
1994-05-17,0.4328075922264961,2.0,5.13
1994-05-18,0.40538812087543685,2.0,5.13
1994-05-19,0.4040412415412155,2.0,5.13
1994-05-20,0.4139743103680613,2.0,5.13
1994-05-21,0.42058523303794415,2.0,5.13
1994-05-22,0.42719615570782676,2.0,5.13
1994-05-23,0.43380707837770915,2.0,5.13
1994-05-24,0.45843734577714,2.0,5.13
1994-05-25,0.5027549820170025,2.0,5.13
1994-05-26,0.4852889437657073,2.0,5.13
1994-05-27,0.5107578164675378,2.0,5.13
1994-05-28,0.5114682742488579,2.0,5.13
1994-05-29,0.5121787320301778,2.0,5.13
1994-05-30,0.5128891898114977,2.0,5.13
1994-05-31,0.5135996475928178,2.0,5.13
1994-06-01,0.5258001111152208,2.0,5.13
1994-06-02,0.45048273866460153,2.0,5.13
1994-06-03,0.4527294861352612,2.0,5.13
1994-06-04,0.4559692979424551,2.0,5.13
1994-06-05,0.4592091097496498,2.0,5.13
1994-06-06,0.46244892155684403,2.0,5.13
1994-06-07,0.4844953709378794,2.0,5.13
1994-06-08,0.4542248494296022,2.0,5.13
1994-06-09,0.4671670851702089,2.0,5.13
1994-06-10,0.45230175943679063,2.0,5.13
1994-06-11,0.4635058579675162,2.0,5.13
1994-06-12,0.4747099564982429,2.0,5.13
1994-06-13,0.48591405502896834,2.0,5.13
1994-06-14,0.46831219011928826,2.0,5.13
1994-06-15,0.5012148404992367,2.0,5.13
1994-06-16,0.505825769105901,2.0,5.13
1994-06-17,0.49466342829395715,2.0,5.13
1994-06-18,0.5037074198763493,2.0,5.13
1994-06-19,0.512751411458741,2.0,5.13
1994-06-20,0.5217954030411328,2.0,5.13
1994-06-21,0.5337272779982117,2.0,5.13
1994-06-22,0.4946558604470932,2.0,5.13
1994-06-23,0.4776138846360265,2.0,5.13
1994-06-24,0.47693579826612953,2.0,5.13
1994-06-25,0.4584115684265442,2.0,5.13
1994-06-26,0.4398873385869595,2.0,5.13
1994-06-27,0.42136310874737415,2.0,5.13
1994-06-28,0.4420460138282555,2.0,5.13
1994-06-29,0.42998924998203647,2.0,5.13
1994-06-30,0.47429945559777875,2.0,5.13
1994-07-01,0.4722384939139924,1.7,5.13
1994-07-02,0.469123434497672,1.7,5.13
1994-07-03,0.46600837508135173,1.7,5.13
1994-07-04,0.4628933156650309,1.7,5.13
1994-07-05,0.4677165761081302,1.7,5.13
1994-07-06,0.46703109618517236,1.7,5.13
1994-07-07,0.449184853883823,1.7,5.13
1994-07-08,0.43208497571397264,1.7,5.13
1994-07-09,0.42816268143768266,1.7,5.13
1994-07-10,0.4242403871613921,1.7,5.13
1994-07-11,0.42031809288510236,1.7,5.13
1994-07-12,0.3900878385823916,1.7,5.13
1994-07-13,0.4170210133707374,1.7,5.13
1994-07-14,0.402661882900301,1.7,5.13
1994-07-15,0.4346482253055489,1.7,5.13
1994-07-16,0.42967098256688263,1.7,5.13
1994-07-17,0.4246937398282158,1.7,5.13
1994-07-18,0.4197164970895495,1.7,5.13
1994-07-19,0.41923281725474315,1.7,5.13
1994-07-20,0.4364207754100762,1.7,5.13
1994-07-21,0.42751289278065063,1.7,5.13
1994-07-22,0.4264340717850551,1.7,5.13
1994-07-23,0.4177090929377367,1.7,5.13
1994-07-24,0.40898411409041857,1.7,5.13
1994-07-25,0.4002591352431002,1.7,5.13
1994-07-26,0.41147356020861003,1.7,5.13
1994-07-27,0.42086290309029484,1.7,5.13
1994-07-28,0.4052248107062435,1.7,5.13
1994-07-29,0.32868377885214173,1.7,5.13
1994-07-30,0.3298188309881752,1.7,5.13
1994-07-31,0.33095388312420837,1.7,5.13
1994-08-01,0.33208893526024186,1.9,5.13
1994-08-02,0.29728101103563864,1.9,5.13
1994-08-03,0.3176535355111211,1.9,5.13
1994-08-04,0.32834184553415713,1.9,5.13
1994-08-05,0.31905367128848006,1.9,5.13
1994-08-06,0.3169788833748515,1.9,5.13
1994-08-07,0.314904095461223,1.9,5.13
1994-08-08,0.3128293075475942,1.9,5.13
1994-08-09,0.3445648051380271,1.9,5.13
1994-08-10,0.3427733241148945,1.9,5.13
1994-08-11,0.35721435625517717,1.9,5.13
1994-08-12,0.340702427003043,1.9,5.13
1994-08-13,0.33929882717130144,1.9,5.13
1994-08-14,0.33789522733956023,1.9,5.13
1994-08-15,0.3364916275078187,1.9,5.13
1994-08-16,0.3191130040048593,1.9,5.13
1994-08-17,0.3157300227982064,1.9,5.13
1994-08-18,0.3257041473938912,1.9,5.13
1994-08-19,0.32356893804887354,1.9,5.13
1994-08-20,0.3226702017017926,1.9,5.13
1994-08-21,0.3217714653547121,1.9,5.13
1994-08-22,0.32087272900763175,1.9,5.13
1994-08-23,0.308502001048645,1.9,5.13
1994-08-24,0.3079916407494384,1.9,5.13
1994-08-25,0.28565772074038775,1.9,5.13
1994-08-26,0.26099454256246746,1.9,5.13
1994-08-27,0.26476528338674854,1.9,5.13
1994-08-28,0.26853602421102996,1.9,5.13
1994-08-29,0.2723067650353117,1.9,5.13
1994-08-30,0.2760775058595928,1.9,5.13
1994-08-31,0.28202001591289316,1.9,5.13
1994-09-01,0.2888462018960124,1.5,5.13
1994-09-02,0.3143396479529823,1.5,5.13
1994-09-03,0.3113409079962447,1.5,5.13
1994-09-04,0.3083421680395073,1.5,5.13
1994-09-05,0.30534342808276993,1.5,5.13
1994-09-06,0.3322709190301274,1.5,5.13
1994-09-07,0.3227063587772231,1.5,5.13
1994-09-08,0.32810996660784053,1.5,5.13
1994-09-09,0.3727478165624132,1.5,5.13
1994-09-10,0.34947538222399377,1.5,5.13
1994-09-11,0.32620294788557536,1.5,5.13
1994-09-12,0.30293051354715617,1.5,5.63
1994-09-13,0.294743643227094,1.5,5.63
1994-09-14,0.31344381097484597,1.5,5.63
1994-09-15,0.30320154568459046,1.5,5.63
1994-09-16,0.3186937182795101,1.5,5.63
1994-09-17,0.3088874638287188,1.5,5.63
1994-09-18,0.29908120937792804,1.5,5.63
1994-09-19,0.28927495492713684,1.5,5.63
1994-09-20,0.2816075424321255,1.5,5.63
1994-09-21,0.2772459140607142,1.5,5.63
1994-09-22,0.26094203493454204,1.5,5.63
1994-09-23,0.2547258914444358,1.5,5.63
1994-09-24,0.2545434334228195,1.5,5.63
1994-09-25,0.2543609754012036,1.5,5.63
1994-09-26,0.25417851737958774,1.5,5.63
1994-09-27,0.2714277433877593,1.5,5.63
1994-09-28,0.25142967552410234,1.5,5.63
