Date,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0
1993-02-28,0.36347219551804855,0.404374080459028,0.4504122473100418,0.49161678058462616,0.5279608005441911,0.5608647575412071,0.5908690354868247,0.6183753192544056,0.6437135424100081,0.6671403957275208,0.6888616867530407,0.7090609390823561,0.7279068169655099,0.7455503550504418,0.762120569183372,0.7777241169874238,0.7924503105925907,0.806376768921184,0.8195720113117411,0.8320963556291358,0.8440026397695211,0.8553364403843384,0.8661373319884187,0.8764416254535716,0.8862840774789795,0.8956978724462561,0.9047143448823727,0.913363000446249,0.9211219466444227,0.9292173955044614,0.9366493674684597,0.9434704524405138,0.9510184546186442,0.9573240974874524,0.9638108612347298,0.9701868266626864,0.9759211239441867,0.9817300974449574,0.9875397371074774,0.9937035823855922,1.0004662587426703,1.0048796391889248,1.0084070462207393,1.0107035257502264,1.0131145385738174,1.0159836140069984
1993-03-31,0.46056938758812743,0.4874107149244293,0.51985187805712,0.5495636440106155,0.5754821510909234,0.5992377388795898,0.6212271191011935,0.6417053494517566,0.6608683060996856,0.6788582075815699,0.6957857262162465,0.7117540494848735,0.7268615159736573,0.74119655856384,0.754833092180724,0.7678298456372765,0.7802352033027182,0.7920925242548544,0.8034415939463823,0.8143180157341445,0.8247531487081736,0.8347736092008051,0.8444020732271955,0.8536599120880936,0.8625686977707554,0.8711495846013009,0.8794228002606064,0.8874078259231755,0.8922000643342658,0.8996235171265319,0.9064954595613843,0.9127647702975309,0.9195499120113546,0.9251266008836001,0.9310743941336286,0.9352732905195335,0.9404002881505078,0.9458118432333549,0.9504630273948769,0.9556408193182899,0.9621499344764335,0.9660522445339184,0.9691250858549132,0.971193133805712,0.9734311726416607,0.9762478530793356
1993-04-30,0.6056660119534679,0.6227724195713904,0.6477149154386264,0.671161281455049,0.691934583940709,0.7112962606063885,0.7294941695155115,0.7466901333868957,0.7630081224047424,0.778533107535532,0.7933246064390351,0.8074387810802806,0.8209307030364569,0.8338498964593188,0.8462380475765625,0.8581280643348064,0.8695473535337732,0.8805218691175971,0.8910768213365161,0.9012352690846509,0.9110179382517192,0.9204426804338904,0.9295252134460098,0.9382814587795523,0.9467288627995247,0.9548855558638529,0.9627693840921308,0.9703977917066109,0.9754650360457428,0.9828226696644882,0.9893410695588146,0.9955736303790529,1.0020711546135948,1.0080596574794087,1.0135997656331275,1.0184412319404679,1.023707299421993,1.0282471103239663,1.0317563536087575,1.0354309236072372,1.0414826833206954,1.0450845834980627,1.0479011857377964,1.0496713578675554,1.0516554311214232,1.0541488875389806
1993-05-31,0.7115226079333099,0.7173182919716575,0.7308315870855755,0.7452351898980614,0.7570901609472238,0.7683266130949968,0.7791257953833655,0.7895612929861386,0.7996859643841507,0.8095271278905021,0.8190951720203782,0.8284024601430184,0.8374640509641029,0.846294279357169,0.8549058920896726,0.8633086628410928,0.8715111524281715,0.8795230902169371,0.8873548729974068,0.8950161483002321,0.9025156039376752,0.9098601125882251,0.9170551639769906,0.9241069106401307,0.9310232651442585,0.9378131021960096,0.9444853901645219,0.951049096131745,0.9550540456795011,0.9614583886307051,0.9673669882161438,0.9731788184869903,0.9790402031618759,0.9845785656736712,0.9899736750645556,0.9955297387138247,1.0015526116229612,1.0068717536160758,1.0124166994866572,1.0171477094428225,1.0233306939589448,1.0262364145643483,1.0291326295365757,1.030897970748363,1.0328111501939106,1.0352724947808716
1993-06-30,0.7301049777840977,0.7353478379868158,0.747001709962797,0.7600176703092755,0.7699314571377317,0.7791540720685959,0.7879063443955968,0.796303318589062,0.8044372590873202,0.8123710347302613,0.8201392043296067,0.8277666377986223,0.8352719885529836,0.8426679503506251,0.849964838144138,0.8571707199729969,0.8642926113443967,0.8713381663139426,0.8783147561691377,0.8852284384320583,0.8920840851014266,0.8988846361230185,0.9056313684657123,0.9123258692271543,0.9189713611817796,0.9255720985138762,0.9321325614485274,0.938657284748439,0.9412471170659858,0.9474496058086925,0.9539331822245856,0.9600565203397455,0.9659688164906014,0.9714131129119266,0.9770222171351526,0.983290231893621,0.9899842305182553,0.9961327090945999,1.003256903425593,1.0088936869002327,1.0153535190480885,1.0176235472888941,1.0207188992359904,1.0223112165581565,1.0240650819357364,1.0262948023790872
1993-07-31,0.6600839115877338,0.6652875776579684,0.6764125466056484,0.6889981984820501,0.699496523378135,0.7095484068581706,0.7192551721452409,0.7286491743871724,0.7377643064383655,0.7466288141539719,0.7552598258358681,0.7636730529523469,0.7718829738330504,0.7799015268526885,0.7877400514165656,0.7954096415094446,0.8029218412201002,0.8102892722587567,0.817524480855093,0.8246390544575077,0.8316434481029068,0.8385461845358286,0.8453539963874709,0.8520733687377455,0.8587115160560186,0.8652760108857884,0.8717741780883581,0.8782129045494096,0.8833202386294658,0.8894201680005314,0.8955475101413766,0.901271878724665,0.9070751779787019,0.9120956989345381,0.9172548189843055,0.9239763852681602,0.9300679872327491,0.9360672391159315,0.9425331340123873,0.9483134412502235,0.9537985225295998,0.9556696918518768,0.9585356833247578,0.9603695042297478,0.9622930893038701,0.9645870493668366
1993-08-31,0.6296423981994863,0.6381523597482996,0.6497473414065822,0.6621259104422124,0.6729687307805168,0.6831632131568905,0.6927325116298274,0.7017127837356137,0.7101548177471456,0.7181166672756323,0.7256543480260437,0.732822196674982,0.7396715184038896,0.7462489877573327,0.7525966141057623,0.7587520821773884,0.7647497851942284,0.7706212385555812,0.7763943281981085,0.7820931852255846,0.7877384426731855,0.7933472110027007,0.798933386740531,0.8045083176273506,0.8100811037301177,0.8156587720981952,0.8212464516695475,0.8268476793615513,0.8315163079349925,0.8369826711854393,0.8423918370060486,0.8476099639298125,0.8534341525618981,0.858343455073334,0.8633010211148021,0.8696168451367712,0.8744101771974541,0.8805036274401313,0.886233397122951,0.8922952564442856,0.896644247672865,0.8997267098492281,0.9029268503393567,0.9055192083258734,0.9081480269287272,0.9109041569020362
1993-09-30,0.6530822783213751,0.6652098150258936,0.6777856616433177,0.6897475500822947,0.6996430852938449,0.7083232544523279,0.7159132877474983,0.7225559011628968,0.7283916042719549,0.7335563678400328,0.7381713148848085,0.7423445033393055,0.7461723703242853,0.7497387903740966,0.7531154958226391,0.7563635711707228,0.7595356682546507,0.7626774197444075,0.765827237429289,0.7690167754835029,0.7722718327659146,0.7756129000710702,0.7790556498458014,0.7826114072042717,0.7862873822522337,0.7900871772576952,0.794011466512375,0.798058720235814,0.800978782169444,0.8051622324777006,0.8094478038471191,0.8136838549064773,0.8187021058944599,0.8228792673838278,0.8270902766169574,0.8321911262603641,0.8362619505865211,0.8416213983317884,0.8458301525229683,0.8515491658315999,0.8554300147322851,0.8595045637057874,0.8626740601766969,0.8652915340778414,0.8679450414410188,0.8706358212879443
1993-10-31,0.520365479696316,0.5432258652182838,0.5663690423736452,0.5878006466935339,0.6064443172062471,0.6230285075192796,0.637763525556179,0.6508823989510033,0.6626083275915886,0.6731456384183278,0.6826689575122143,0.6913304819239047,0.6992648783911084,0.7065899700747438,0.7134079877302845,0.7198069104206151,0.7258627226366806,0.7316413482138096,0.7371989913016456,0.7425830584172053,0.7478334561073763,0.752983504299517,0.7580607297525292,0.7630875359683683,0.7680816562074142,0.7730568367708344,0.7780235079541249,0.7829893885096677,0.7885139778077335,0.7935064221050654,0.7985098944935427,0.8034575372328269,0.8091117027105483,0.8139235526708017,0.8185048630283688,0.824755801847502,0.8295740447687597,0.834728951102871,0.8389263299867316,0.8446818118699226,0.8490003468043846,0.8534038743880661,0.8568722024740503,0.8594093281397077,0.8619592725247006,0.8645274311850473
1993-11-30,0.4450939947159603,0.47631286543108037,0.5058353151429126,0.5330028341383685,0.5560645668171152,0.5762644210550711,0.5939866837979217,0.609594443896186,0.6234144526808336,0.635729797740073,0.6467760059318994,0.6567525844479496,0.6658309156516291,0.674158827675042,0.6818637324366563,0.6890539509748907,0.6958214265491482,0.702244383869999,0.7083885314861047,0.7143087509240013,0.7200508558402903,0.7256528916955031,0.7311462245533806,0.7365564570395886,0.7419041312490555,0.7472055346851962,0.7524733989873955,0.7577175317589531,0.7626407135977005,0.7676243036368245,0.7727512119301694,0.7778851896511679,0.7839063023417808,0.7887951242179989,0.7935745813920745,0.7995413478889426,0.8042523372096888,0.8100272262846285,0.8150043091751422,0.8211516467966746,0.8254883909453853,0.8298012895183433,0.8333754610854556,0.8356814793455569,0.8380155576904641,0.8403525083517743
1993-12-31,0.3859361034723796,0.4036743748444115,0.42331795793841953,0.44307249498524115,0.4605110499575149,0.4765770556645627,0.4913598924481672,0.5049752099301833,0.5175453881959798,0.5291881474631711,0.5400107888545631,0.5501143919291103,0.5595938630767786,0.5685358320078868,0.5770169389905764,0.5851037482225794,0.5928544012484612,0.6003199993123385,0.607544916491829,0.6145673786035275,0.6214199713461677,0.6281301070273796,0.6347205126284265,0.6412096555585853,0.6476121090658002,0.6539391874413999,0.660199513496069,0.6663995812057307,0.6728184089068754,0.6787138084297105,0.6845971801185278,0.6903847081894042,0.6970286317904268,0.7026182627121994,0.7081501704261094,0.71444040999128,0.7196497338493868,0.7263779688552564,0.7319828303388274,0.7390944597803839,0.7437263557039195,0.7492809143863104,0.7531866767351361,0.7562769483135692,0.7592930789501249,0.7623498844410728
1994-01-31,0.47504622884723785,0.4812542787810231,0.49198889250730743,0.5036553486710282,0.5147728561387743,0.5256306878354889,0.5361227221367311,0.5462232597284771,0.5559280410740312,0.565245399682596,0.5741913196200791,0.5827892344261201,0.5910668608626974,0.5990521250620405,0.6067710423115187,0.6142473211472574,0.6215033579848008,0.6285608540721603,0.6354404138898938,0.6421607396921025,0.6487384150501602,0.6551879308679607,0.661521896907101,0.6677512268835969,0.6738851409830959,0.6799312037033698,0.6858954011911165,0.6917824803135328,0.696371538558559,0.7021434503988971,0.7075902976091832,0.7129027941267341,0.7189211092376135,0.7242962593667223,0.7292581330757426,0.7345649006501886,0.7385346377167608,0.7439532699611093,0.7481528451459484,0.7530456268465332,0.7567605540362662,0.76105250851413,0.7640960905361271,0.7667618894149193,0.7694474357287104,0.7721813543339142
1994-02-28,0.5874552216234392,0.5931586687397871,0.6034228242508978,0.6169911230586735,0.6316283500745002,0.6467450886303769,0.6619262875478824,0.6769071729417109,0.6915037896395255,0.7055917163246768,0.7190963166487053,0.731979552380682,0.7442285685471632,0.7558480209683673,0.7668523901036504,0.777261030759733,0.7870972067166545,0.7963876780439492,0.8051613481632066,0.8134471380305982,0.821273289732299,0.82866725683716,0.835655951154388,0.8422654916572038,0.8485204741940156,0.8544435671389315,0.8600554878949986,0.8653753446116519,0.8706063144311162,0.8758035523403004,0.8798892368624793,0.8842014945498198,0.8879869997099809,0.8921992216019576,0.8956988782051085,0.8987324167211866,0.9010766480140172,0.9029925524360425,0.9039065988156003,0.9052272193665684,0.9075948947468218,0.9103250102374414,0.9127895729882683,0.9153227693131696,0.9178636041765542,0.9204999902146888
1994-03-31,0.79802582676879,0.7879690979501754,0.7830381085632793,0.7841629302525953,0.7865327401118563,0.7904571881700122,0.7954539219972946,0.8011439295212519,0.8072420966759535,0.8135362001672382,0.8198777004992522,0.826165286814732,0.8323305690680292,0.8383301053601453,0.8441376584729234,0.849738412722832,0.8551264733299748,0.860302874365233,0.8652733327436548,0.8700460343267737,0.8746306874374714,0.8790379606080634,0.8832793209342522,0.8873664760158078,0.8913104830396248,0.8951213371761166,0.8988079165206484,0.902378286336865,0.9049016655667377,0.9085033757181407,0.911285454669156,0.9145122999415264,0.9167958042556252,0.9200946315706289,0.9230252504123468,0.9255377770180415,0.9279952353914873,0.9302986489093955,0.9328491836445397,0.9347501505470575,0.936894915375197,0.9391949813616544,0.9414498328659007,0.9439303602174263,0.9463485854974947,0.9489096150610881
1994-04-30,0.8883026940568952,0.8731695491509477,0.8651641739157213,0.8626481589430823,0.8614515974904642,0.8619395309225661,0.8636378065838619,0.8661997091014829,0.8693671725961771,0.8729489685222573,0.8768031642756157,0.880823922807005,0.8849317600506632,0.8890670229032842,0.8931865010710403,0.897260582819221,0.9012700806462082,0.9052034565997364,0.9090545923417421,0.9128207921541938,0.9165019227597925,0.9200998477862381,0.9236179272337758,0.9270603665662447,0.9304318296446819,0.9337372661622221,0.9369815258630774,0.9401691497622019,0.941358178922785,0.944695157872091,0.9479199908844382,0.951076533560534,0.9527771470868605,0.9560232247479332,0.958765846342063,0.9622622540017709,0.9651829702389134,0.9672556523494782,0.9703184956515924,0.9721177664457905,0.9742274023838595,0.9763031424894439,0.9782466811901225,0.9803145014894377,0.9823470702347383,0.9843699591477709
1994-05-31,1.09205077777413,1.0645506577388417,1.0478348347975817,1.0401562094245074,1.037123251176045,1.0375550007648509,1.0403450411310486,1.044682433132916,1.0499735603288447,1.0557956971715046,1.0618519254619798,1.067932939476426,1.073893064998908,1.0796319529073417,1.0850805204338658,1.0901938710639894,1.0949457646438012,1.0993243080214163,1.10332827557334,1.1069634352155415,1.1102406432729552,1.1131745743164059,1.1157826489354787,1.1180838073296264,1.120097740183141,1.1218446539536349,1.1233447526917597,1.1246176862205366,1.1239247169321418,1.1255187651840013,1.1266837151160605,1.1277200651955386,1.1255288271729924,1.1260896945009506,1.126355982431699,1.126369658591961,1.1266949254909353,1.1241444746439528,1.1221938911404825,1.1199833816871902,1.1202703244789347,1.1204130386057343,1.1212569661031124,1.122911342839396,1.1246107605856284,1.1263297968495438
1994-06-30,1.0875043085771605,1.0652967271856384,1.0520744483722932,1.048985703013917,1.049433104327672,1.0530217306818992,1.0587024196135209,1.065655935256932,1.0732939158641936,1.0812077008294292,1.089116520966679,1.0968288271501092,1.1042176342619767,1.1112011919706948,1.1177280881392242,1.123770217267814,1.129316653420036,1.1343690669166493,1.138938005068272,1.1430399112946426,1.1466952930468541,1.1499272220039256,1.1527599588755288,1.155217807556027,1.157324821874346,1.1591050021921936,1.1605820448985191,1.1617787992059818,1.1629864699442978,1.1641059562895884,1.16541643624653,1.1664535842127237,1.1632707199914316,1.1630727065369435,1.1632046490422865,1.1630325867315847,1.1648325946685387,1.1623412438312968,1.1609704501372018,1.160262861678326,1.1613775811276221,1.1624583108253694,1.1639485893162844,1.1660844308943024,1.168078998997594,1.1701100639191275
1994-07-31,1.1785855149851838,1.162892948407019,1.1532459163263233,1.1516793580762736,1.150842497262626,1.1518412533992042,1.1540372826619336,1.1569293074691287,1.160180766031318,1.1635786646554782,1.1669824982798072,1.1702980590300418,1.173463907950515,1.1764404772445163,1.1792045286106863,1.1817467360970535,1.1840670769560546,1.1861716362012178,1.1880701109944427,1.1897744655093694,1.1912983162228243,1.192655956623175,1.1938610564363785,1.1949261957743134,1.19586373845786,1.1966864096857832,1.197406981899435,1.1980376092467235,1.19423516335244,1.1945022350837975,1.1963757988869836,1.1976248888094119,1.194650456676797,1.1942549868063914,1.1947324599581115,1.1944803260044867,1.1970864599882813,1.1962681951750649,1.1970765076527572,1.197933718139242,1.1999501969627415,1.2010202599086204,1.2027522910147659,1.2042817105572143,1.205785280270833,1.207227716605158
1994-08-31,1.0492065787281528,1.0345501788204243,1.0263649688682266,1.0244635227503232,1.024239796834784,1.025945152643267,1.0289702370216902,1.0327923492899351,1.0370406735022595,1.0414696579268319,1.0459139330084222,1.0502612263238447,1.0544372074581931,1.0583912772818318,1.062088759831036,1.0655103941322719,1.0686485914895663,1.0715039374935844,1.0740827265290651,1.0763956068209861,1.0784561999371907,1.0802794980854324,1.0818802965183536,1.0832727908549487,1.0844712530491007,1.0854905078781036,1.086345639329318,1.0870512317501264,1.0878299272120713,1.0882100578911282,1.0896633982938084,1.0902324417925433,1.0872282679467875,1.0861653312858912,1.0860945373436088,1.086522294454752,1.0887722859570297,1.0875550455438798,1.0876004313440948,1.0887108344299592,1.0900678061035647,1.0904221733959711,1.091414478225347,1.0930977994433375,1.0946283311108123,1.096134396418151
1994-09-30,1.103473832144911,1.0945626060688505,1.0904662106590783,1.0909177497781108,1.0925397573571796,1.0954140405906632,1.0990454676392614,1.1030418233416932,1.107139561171342,1.111180090194992,1.115066414750702,1.1187380623699479,1.1221595287828185,1.125309918007983,1.128177679252455,1.1307606808840402,1.1330637613788033,1.1350966310084736,1.136872142611169,1.1384052889032514,1.139712487213358,1.1408104942267037,1.1417152687831589,1.1424419590538646,1.1430057605899893,1.1434222782700223,1.1437071587823249,1.1438753522818477,1.1409795221545755,1.1408075460741374,1.141792794585958,1.1420091694556307,1.1390849998046795,1.1376246147456444,1.1371619263657835,1.1363075289010611,1.1370748104328416,1.135366143534509,1.1344347077163912,1.134151457414623,1.134982380748244,1.1339441542430517,1.1344715603952673,1.1353310169149002,1.1362601671561916,1.1371589231854338
1994-10-31,1.099205731138984,1.1032784271904925,1.1073658544248275,1.113368842829519,1.118180632327468,1.1227365533886788,1.1270237380798738,1.130972619257293,1.134555389733353,1.1377822186259623,1.140675374413211,1.1432595510198302,1.1455589720022317,1.1475952806236611,1.1493887279191335,1.15096024210477,1.1523305782516255,1.1535196781390356,1.1545461884345816,1.155427586613102,1.1561802541346666,1.1568189277560814,1.1573561709361475,1.1578029403224988,1.1581697813303762,1.1584671982857324,1.1587053246371355,1.158893421045897,1.1585186008109472,1.1581944502239812,1.1588159552234947,1.1590514929108133,1.1569762239577976,1.1557847540322213,1.1552503814192443,1.1546581081650733,1.1561472232424985,1.1553165257473779,1.1543793484709188,1.1547781784194449,1.1558171214337898,1.1554053788497178,1.1560264514479413,1.1566267184488537,1.1572341421345362,1.1578381277561183
1994-11-30,1.0681842761192197,1.0770784705179954,1.0848676386726717,1.0936357913293109,1.09989504966095,1.1052488893651455,1.1098608033140858,1.1138110668714694,1.1171878657776495,1.1200847009470722,1.122581131986685,1.1247422101241895,1.1266210993619443,1.1282606011521952,1.1296972804834358,1.1309642342878647,1.132090846121252,1.1331028245337214,1.1340219690641429,1.1348669073970314,1.1356538064922221,1.1363962062249289,1.1371046846619692,1.1377875759586242,1.1384522899542584,1.1391057761353705,1.1397544227976986,1.1404037417345967,1.1389490712470154,1.1391052885422948,1.140667404411174,1.1417868733549748,1.140714819874735,1.1404386012370744,1.1409861448411531,1.141568028875309,1.144202931350712,1.1446475701289385,1.1461106410600939,1.1478641059342953,1.1500516267777108,1.1503001354119187,1.1515965462847875,1.1523877084702474,1.153182241961426,1.1539876511105907
1994-12-31,1.1316817908435322,1.1387946079927134,1.143809814302537,1.1484255719636276,1.1506297358897637,1.151857711094324,1.152382843965984,1.1523716380087439,1.1519625930373263,1.151276404907987,1.1504078380436793,1.1494285197121712,1.1483916562860885,1.1473360848292224,1.1462919935676128,1.1452843508098123,1.1443334967107353,1.1434555514939382,1.1426625841815872,1.1419634848922449,1.1413647373116547,1.1408704769149292,1.1404824106456568,1.1402005057927491,1.1400240570332483,1.1399520278084911,1.139982958026251,1.1401147626657044,1.1379142618238474,1.1377545787887258,1.1386822450112422,1.139321459952654,1.1386551820338255,1.138432826417156,1.1387738132506255,1.1391169226707747,1.1407565016642367,1.1415518216839031,1.1428435019716683,1.1442471026490522,1.1457221159922266,1.145681912667573,1.1465254927987893,1.1470405597283204,1.1476136962973582,1.148188900751769
1995-01-31,1.0879455322255822,1.1049020849448619,1.1173002773918308,1.126576836050077,1.1329179320162726,1.1373694405311194,1.1404263436922386,1.142437418731913,1.143671196751723,1.144339034725627,1.144601620053075,1.1445789605978511,1.14436011890285,1.144011849046119,1.1435867425557962,1.1431273924738679,1.1426679493801815,1.1422351239188289,1.1418490930647494,1.1415249106848455,1.1412736923090285,1.1411032670662076,1.1410186540565963,1.1410227671629611,1.1411171329173093,1.141302184112234,1.141577327934653,1.1419409233245845,1.1422870648327872,1.1425098560444735,1.1432270365313228,1.1438116422446276,1.1439368637305376,1.144201979406964,1.144515735475101,1.145709392761481,1.1468809837623468,1.1475859907625394,1.148623613948709,1.1496064628871447,1.1504939735799817,1.1502665460511725,1.1508672638525097,1.1512992428661895,1.1517633477939695,1.1521847749772278
1995-02-28,1.0673207374659892,1.0905708393649172,1.1070195780639795,1.1193584351676273,1.1280745232492144,1.1343336518024612,1.1387564119348432,1.141799983362376,1.1438158260493287,1.1450770901634266,1.1457920007517093,1.1461170030551648,1.1461691247020407,1.1460377907111319,1.145794461378618,1.1454968458496484,1.145191047158116,1.1449130266861045,1.1446898259199187,1.1445414721624487,1.144482599421298,1.1445235234144795,1.144671022331838,1.144929027867279,1.1452991634063503,1.1457810843622984,1.1463728209937298,1.1470710150051144,1.1476389623444034,1.1481667390322565,1.1491745706243708,1.1501706346085796,1.1511041729957268,1.15187732810291,1.152693453089321,1.1543324953476415,1.1556191506004212,1.1570426059540146,1.1589708169824269,1.1605242279995822,1.1616033362757459,1.161620462606719,1.1625848036969715,1.163242503882375,1.1639227059224704,1.1645412058462297
1995-03-31,1.077977871949762,1.1049592497275835,1.1229706938874147,1.135383172600972,1.1433648149569353,1.148320311741976,1.1510575661307014,1.152178265057933,1.152138203628628,1.1512851990594088,1.149882210810728,1.1481258956786144,1.1461625933386108,1.1441032352876372,1.1420349038324256,1.1400259879435386,1.1381293651995914,1.1363846122612764,1.1348199345964485,1.133454716308889,1.1323015450152838,1.131367711159669,1.1306562716480963,1.1301667544691445,1.1298956517077352,1.1298368865449826,1.1299823832446878,1.1303225473937089,1.1304727122841558,1.130720208407881,1.1314168071206279,1.1322230540550393,1.1335918920950525,1.1345220016079736,1.1354084155207993,1.1369400326175885,1.1379571102099062,1.1400529289348171,1.1422869869313084,1.1443325621977973,1.1452459267327504,1.145899671019303,1.1469137731245236,1.147606213347409,1.1483133904843204,1.1489208781778881
1995-04-30,1.0168783105432244,1.0470303942327668,1.0681946848334776,1.0822439065004534,1.0922731572255078,1.0990388651245024,1.103366981828246,1.1058962398630745,1.1071074014741986,1.1073653099113752,1.1069476329409136,1.1060643501303609,1.1048746335161148,1.1035014327782389,1.102041944547024,1.1005729846926702,1.0991546713794367,1.097832757257969,1.0966408813841588,1.0956032971997924,1.0947369217583625,1.0940530834041395,1.0935587808100156,1.093257191837539,1.0931478002888482,1.0932269143276026,1.0934884163054062,1.0939243382280246,1.0957847235864189,1.0963579361322429,1.0969351426000826,1.09764549367174,1.0994558473629754,1.1007244178059856,1.1016571216500688,1.1039128889413183,1.1044476206970666,1.1063373005881556,1.1082877825275452,1.1101400905200696,1.110600754135401,1.111442301176999,1.1123112149056802,1.1131933531624691,1.1140613051973067,1.1147781937691326
1995-05-31,0.8752920570385898,0.896968221757438,0.9147323990897902,0.9270673838226656,0.9373191162071259,0.9454082235172434,0.9518095580118937,0.9569007582948161,0.9609677480330913,0.9642313688220079,0.966866742294007,0.9690143202920201,0.9707885920372835,0.9722836260289338,0.9735757375823042,0.974726656531325,0.9757864090835164,0.9767948838853714,0.9777835086633565,0.9787772539610244,0.9797956453444616,0.9808537938616224,0.981963268136908,0.9831323861125405,0.9843661783437506,0.9856669978994356,0.9870351926791332,0.9884694377805872,0.9929333392214026,0.9945616509506494,0.9958212603584687,0.997114037851535,0.9996255572574034,1.0014313167593065,1.00299765375381,1.0062354016903783,1.0070711999180093,1.009395829210852,1.0114639877251634,1.0141384823074469,1.014959407061806,1.0165403504988404,1.0176418798145364,1.0190204715736453,1.0203473139852501,1.0216028355785545
1995-06-30,1.0036384972652754,1.0275641033378373,1.0451081346060587,1.0562939159751823,1.0647226710963706,1.0705284352590019,1.0742974053376138,1.0765142090035171,1.0775480654343381,1.077685435225574,1.0771534546724033,1.0761326931307427,1.0747682003950765,1.0731775811786495,1.0714549622910745,1.0696741295032333,1.0678926811945861,1.0661552729758512,1.0644960433482824,1.0629406619201833,1.0615079549527389,1.0602114598337633,1.0590606347179576,1.0580613703529633,1.0572160909605355,1.0565242329979037,1.0559829494164077,1.0555876789356011,1.0543116568243418,1.0542012323557692,1.0538613207173368,1.0537435817275904,1.0547783904166057,1.055250965139285,1.0555278147712701,1.0554124385488584,1.0541325049166388,1.0548427728100842,1.054495768887365,1.054864221062904,1.0547183210332696,1.0555571295276096,1.05593345003178,1.0563956461012296,1.0569962434661775,1.0575316329317177
1995-07-31,0.8657053113295224,0.8955168571124219,0.9195901929735417,0.937123080479608,0.951395206397886,0.9626694354339003,0.9716103644944034,0.978743272869675,0.9844685843073502,0.9890926316910701,0.9928523274824259,0.9959348468186577,0.9984907697319896,1.0006424727348633,1.0024892610346554,1.004110855599155,1.0055709879439143,1.0069202267017223,1.0081984169129947,1.0094368271907526,1.0106596485652386,1.0118854852111483,1.0131285897367603,1.0143993895239416,1.0157047082403845,1.0170483574392801,1.0184317671730834,1.019854469573119,1.0249555203682927,1.026545000106761,1.0276433226758268,1.0289829575897729,1.0314255143098017,1.0334471952457371,1.0347657793183291,1.0372554248185983,1.0383820778741315,1.040003797342639,1.0404640949305575,1.0423356977712162,1.0433241794171324,1.0460524724344376,1.0472867977482654,1.0484821716722232,1.0496176084566828,1.0506722330953577
1995-08-31,0.853606211149053,0.8765829097607715,0.89540426457729,0.9093824477517245,0.9203423568328278,0.9289357286912729,0.9356999966393321,0.9410665534573041,0.9453633993476398,0.9488383299431744,0.9516817739751027,0.9540433879249597,0.9560427918049332,0.9577769095657347,0.9593241556419033,0.9607469016936977,0.9620945639346417,0.9634060035888666,0.964711258118861,0.966033337509619,0.9673895488392867,0.9687926671569238,0.9702519059306847,0.9717734350289993,0.9733605505084045,0.9750140950309945,0.9767330595043946,0.9785150462082008,0.9803965707871325,0.9822542421142311,0.9840883858171098,0.9860150729729162,0.9888407878260971,0.9911423953052136,0.9933024376807928,0.9959604924300813,0.9973511113251994,1.0000301706308465,1.0028695658939633,1.0055530113958129,1.0072455346917275,1.0092684190772439,1.0107797538062084,1.0120280396839045,1.0132840757709065,1.0145385677087022
1995-09-30,0.9242017918991557,0.9479435283906072,0.9662670700269184,0.9795724473647123,0.9896846593518163,0.9973470651465637,1.0031614121076218,1.0076008864676687,1.0110185350386691,1.013677567863131,1.0157770716936405,1.017469651126275,1.0188729222613706,1.0200789639918444,1.021160669609424,1.022174549146252,1.0231640523993106,1.024162346625372,1.0251942826304803,1.026277873050456,1.0274255966914414,1.0286456693351973,1.029943130692222,1.0313204600832888,1.032777848594225,1.0343134175580038,1.0359236025621372,1.037603628471369,1.0388397722463543,1.04048600101571,1.0420088126159306,1.0436819572702372,1.0462305276012276,1.0483005261889269,1.0499555573077872,1.0513326679428916,1.0521251377679537,1.0542797766487513,1.0555629404737374,1.05713534108889,1.0583252777150118,1.0602320461590466,1.0614311679994988,1.062345814387651,1.0633184317284419,1.0642738288515932
1995-10-31,1.0270505850488565,1.0408790636364889,1.0498800364041752,1.0543919739409446,1.0562796658352829,1.0563498256330572,1.0552059906509892,1.053282025094176,1.050882935676697,1.0482228821411086,1.0454553180462516,1.0426903825657712,1.0400057757430015,1.0374568570855245,1.035084122230535,1.0329163809469213,1.0309735383806893,1.0292683190354786,1.0278075794076358,1.0265934913086443,1.025624590918164,1.024896711735902,1.0244039430386285,1.0241391388969348,1.0240938498129641,1.0242582869010033,1.0246215515122368,1.025172058048927,1.0263619250151885,1.0271815198428491,1.0275472060921378,1.0282694680211049,1.0301838301593795,1.0317383222333656,1.032737019428231,1.0344612631014174,1.0349582296811681,1.0369742490356357,1.0386178496871534,1.0398731257869016,1.0404185458431903,1.0411883958853032,1.0417176059461268,1.042344567295477,1.04300454340135,1.043691750946842
