2022-06-30,-1.1177210200039773,-1.1956927949824938,-1.2476906893490476,-1.2669457583239434,-1.2759894026319278,-1.2755104160744122,-1.2685770507506708,-1.2575126119895523,-1.2440024512297003,-1.2292583334045346,-1.2141414664556356,-1.1992645733629799,-1.185060972517754,-1.1718347734825971,-1.1597993011261165,-1.1490974368606799,-1.1398175852028758,-1.1320038480977699,-1.1256646012558909,-1.1207829860883034,-1.117322923095002,-1.1152337390258564,-1.114454738073643,-1.1149188817067646,-1.1165541844632312,-1.119284629243178,-1.1230318691751446,-1.1277164306190421,-1.1425762233346708,-1.1481725407701502,-1.1535654436328415,-1.1594025140772724,-1.1736371093915345,-1.182368199135377,-1.1896139000526487,-1.202955521379612,-1.2086730981401088,-1.221456968469825,-1.2322623146320573,-1.2435551937345342,-1.2497718136529683,-1.2555934906078752,-1.2598943678245753,-1.2629509509389634,-1.2660646576219974,-1.269023249589467
2022-07-31,-1.334445475625811,-1.4252147409207079,-1.4813049995132377,-1.504956827389163,-1.5167009844710102,-1.5177447951745155,-1.5112914647104165,-1.4998039033863642,-1.4850895479346282,-1.468465405673201,-1.4508980832882132,-1.4330980518467604,-1.415585999889573,-1.3987489123780414,-1.3828747517010047,-1.3681663979793954,-1.354759605162143,-1.3427368827146027,-1.3321378895902725,-1.3229703467447171,-1.31521763821118,-1.3088450631053175,-1.3038057616796017,-1.3000446157271022,-1.297499111018216,-1.2960999499297428,-1.2957733148000408,-1.296443093839157,-1.2983600568984257,-1.299818518604999,-1.3005571953663586,-1.3030201558975636,-1.3139361592563739,-1.3194134496778653,-1.3237663218119655,-1.3279791246638366,-1.3274457223885165,-1.3367187721082072,-1.3424650852073792,-1.3482984956840518,-1.3515509964684078,-1.3550387230384178,-1.3581114721537515,-1.3594627943887687,-1.3612775988781642,-1.3630416215228927
2022-08-31,-1.17293778806268,-1.2599612903534956,-1.3115272176171233,-1.328106140337809,-1.3314756813928028,-1.323678296465713,-1.3084228767686825,-1.288439118080263,-1.2656840305980943,-1.2415421440778425,-1.217003632041773,-1.1927814450728902,-1.1693858031460176,-1.147184871418518,-1.1264436905367803,-1.1073412445588124,-1.0899890763934736,-1.074444426027609,-1.0607216827057169,-1.0488044913134105,-1.0386530968232035,-1.030210543692122,-1.0234087829638314,-1.0181723056456518,-1.01441853945011,-1.012058610206926,-1.0109996917653143,-1.0111474335564936,-1.021718732670569,-1.023195992694902,-1.022785932713984,-1.024645116829761,-1.0369672219080295,-1.0437679698635258,-1.0483940270955374,-1.0562745358855705,-1.0576954651265311,-1.0694943396046432,-1.0778044100155428,-1.086707171380594,-1.0897073900002165,-1.0961528950398993,-1.0990230801665115,-1.1010147025485704,-1.103026026342159,-1.1049587248548516
2022-09-30,-0.18330253160323629,-0.3039541191094619,-0.3911356307869204,-0.4411617677808667,-0.47698089291142376,-0.5001904454095982,-0.5144667441470476,-0.5226826029132485,-0.526929746697899,-0.5286991702942614,-0.5290507387161598,-0.5287439050695926,-0.5283224203371728,-0.5281784504240146,-0.5285997672216146,-0.5297914000663431,-0.5318941257156693,-0.5349964333269915,-0.5391437662142361,-0.5443499949185238,-0.5506047901138855,-0.5578799085732724,-0.5661347825689169,-0.5753197975557576,-0.5853764089305138,-0.5962376972899396,-0.6078314004387215,-0.6200826865729904,-0.6439246914203262,-0.6565393058302043,-0.6689146448486928,-0.6814393295432264,-0.7039529565349254,-0.7196932519303374,-0.7335659629033242,-0.7543518913821796,-0.765449119045021,-0.7844212142762526,-0.8043920559507116,-0.8217383214012695,-0.8321030543922705,-0.8424338487275624,-0.8504577189130031,-0.8565850041976946,-0.8623683821168837,-0.8678828285646819
2022-10-31,-0.526709599185939,-0.6191897923556021,-0.6744938443123144,-0.6933861213601676,-0.6994679354503858,-0.694524517526091,-0.6822921755899873,-0.6656459309827181,-0.6466204849848465,-0.6266335537741194,-0.6066868009940429,-0.5874841054509969,-0.5695079416191386,-0.553087771239904,-0.5384473686220587,-0.5257251741693014,-0.5149958918634936,-0.5062844056017924,-0.49957657605478867,-0.49482990201012406,-0.49198025408038587,-0.49094828587426226,-0.4916455706580137,-0.49397786540162203,-0.49784449880069803,-0.5031380296113405,-0.5097468074976568,-0.5175583518810808,-0.5269636331876867,-0.5353133334059432,-0.5422720139592675,-0.5506129713312695,-0.5723482041139871,-0.5854055223659294,-0.5964556125383056,-0.6083916514465604,-0.6113725584971794,-0.6315104707868382,-0.6471758804156953,-0.6610202922793189,-0.6664243221624122,-0.6742892628021009,-0.6794177820075336,-0.6834029655976412,-0.6875854637464054,-0.6915698099510544
2022-11-30,-0.5987523897213098,-0.6829107354836698,-0.7359542497754522,-0.754969194770737,-0.7663286959853713,-0.7684340342638512,-0.7643330566651614,-0.7563899512815004,-0.7462397079782603,-0.7349903331755601,-0.7234224912402911,-0.7120887170247789,-0.7013736876232919,-0.6915489960912955,-0.6828046110122076,-0.675260460423053,-0.668984275239852,-0.6640034023333291,-0.6603149090776023,-0.6578932669335458,-0.6566954389601298,-0.6566670794547924,-0.6577489588421519,-0.6598789264260905,-0.6629894447790652,-0.6670065389245942,-0.6718517469812793,-0.6774451211366282,-0.694255468008847,-0.701338368984141,-0.7036554892458943,-0.7085033875993854,-0.7254884328403659,-0.7366997202173409,-0.7435251287318538,-0.7521542593499542,-0.7507862263196492,-0.7619174210906534,-0.7670169440925834,-0.7717311291188373,-0.772599031246231,-0.7794549732829936,-0.7821459698530893,-0.7855530498518053,-0.7890231431161048,-0.7922756501900329
2022-12-31,-0.2055156419912476,-0.2998189134916096,-0.36290874423036934,-0.39229849370807146,-0.412401125528278,-0.42245112673222424,-0.4256151508052356,-0.4243319750458296,-0.420310061661909,-0.41471563448918364,-0.4083706066388069,-0.401858074880967,-0.3955882559527943,-0.3898566692277545,-0.3848785899276407,-0.3808017273019788,-0.3777226259228122,-0.37569629317590647,-0.3747444261435523,-0.3748641434637911,-0.37603394259612105,-0.37821978831192277,-0.3813813211787593,-0.3854737685993799,-0.3904449304990846,-0.3962342538195187,-0.4027755019549161,-0.4099999778943605,-0.43165924317818205,-0.4405192323954202,-0.445136093005046,-0.45192619112845067,-0.47038552328139005,-0.4831087225210608,-0.4922841380316956,-0.5078478158409596,-0.5108819689194446,-0.524138620491424,-0.5373500519340877,-0.5463448487563143,-0.5498607402327051,-0.5552184971059821,-0.5592467077743213,-0.5638187481782173,-0.5681456616626281,-0.5723152970101976
2023-01-31,-0.07870612839062718,-0.19831048993776434,-0.28277232570099786,-0.33580378716630455,-0.3772189881672735,-0.40698172221025825,-0.42803106881198805,-0.4427869664866773,-0.45303361528421804,-0.46006126559211163,-0.4648313515666704,-0.46806776550738843,-0.47031967450713735,-0.4720174402502465,-0.4735010131373931,-0.47502769319579297,-0.4767887740693229,-0.4789223852439849,-0.4815230337690338,-0.48465110681728424,-0.4883404757016299,-0.4926061611927777,-0.4974509871336695,-0.5028675970546853,-0.5088365185719746,-0.5153263003885454,-0.522297028537553,-0.5297039933945794,-0.5409132680913563,-0.5490756923474347,-0.554838741564116,-0.5622232290779836,-0.5786679313246723,-0.5900488447542938,-0.5991888930632612,-0.6090797701437007,-0.6105148059290946,-0.6217505056744073,-0.6324394664255522,-0.6400073410972136,-0.6442937871999179,-0.6509975306569831,-0.656480045942414,-0.6607978000522379,-0.6651738518487573,-0.6692669290051881
2023-02-28,-0.023460800334363652,-0.1418539881851013,-0.22578067068091112,-0.27640260739453304,-0.314990462348153,-0.3413472171372037,-0.35858918465293366,-0.3691974433411222,-0.37500230156556547,-0.3773387120692779,-0.3772159647696783,-0.3754100725536597,-0.3725250891914938,-0.36904287916628864,-0.36534531887851374,-0.36172322000227874,-0.358394413109907,-0.3555176398272386,-0.35320428773623924,-0.3515291185946163,-0.3505377612976622,-0.3502544954918491,-0.3506891359517072,-0.3518391755476964,-0.35368821929247596,-0.3562069705660854,-0.359356848860062,-0.36309362861961825,-0.3772439563268327,-0.38234917023889,-0.3837604444888383,-0.3871830182461037,-0.40059346747121105,-0.40929911190654705,-0.41519701656018393,-0.4227877217317861,-0.42194596589927097,-0.43110601661455245,-0.4367063897002872,-0.44342904679946354,-0.4451120371172563,-0.4536393071089409,-0.45741230720101017,-0.4611031101555027,-0.46470542583754176,-0.4679502392756616
2023-03-31,-0.2167142871214398,-0.340926746440687,-0.4309364425340234,-0.488283972239676,-0.5329792903163958,-0.564846591035499,-0.5868074706188746,-0.6013170416181819,-0.6102405628112455,-0.6149780739564994,-0.6166039842951445,-0.6159528272982695,-0.6136839336678259,-0.6103305638131689,-0.6063226765690134,-0.6019954169130044,-0.597606444179124,-0.5933509088475458,-0.5893729133927651,-0.5857759275256791,-0.5826318643873918,-0.5799897286171813,-0.5778824410961179,-0.5763290454262648,-0.5753337059098265,-0.5748868011476428,-0.5749685771213571,-0.5755526431577035,-0.577931391705062,-0.5801918799634682,-0.5801146613827745,-0.5816319876161682,-0.5900537622170337,-0.5960164853409671,-0.5996433907735701,-0.603154641284644,-0.6003177645113922,-0.603604006995478,-0.6057243492364057,-0.6071908725310879,-0.6083507745370831,-0.6142977163817946,-0.6172913163213702,-0.6195576707075268,-0.6220537468237566,-0.6240564875536146
2023-04-30,-0.008520414414068256,-0.13661377838892574,-0.23065155590137532,-0.29206295921359626,-0.33981035487732525,-0.3742700673084605,-0.3985135932752455,-0.41500445090182386,-0.4256225818324164,-0.43179079872633347,-0.4346044185823043,-0.43491886298396215,-0.43341475320909534,-0.43064439141326805,-0.4270543788740794,-0.42299690334652107,-0.4187466357600153,-0.4145145782021604,-0.410459281615591,-0.40669825588111946,-0.4033168372098112,-0.40037605703128837,-0.3979189877708747,-0.39597335574346504,-0.3945511373904046,-0.39365018336238455,-0.3932579535431245,-0.39335474840061513,-0.4029023744932576,-0.4045628802885189,-0.4038908479621828,-0.4045511716051087,-0.4118444013456013,-0.41649036779553,-0.4192501567083676,-0.4250380175103015,-0.42446483025838727,-0.42784896110138454,-0.4305796159065898,-0.4344841196294588,-0.4360863580667507,-0.4419928564823597,-0.44478444871676365,-0.4472407197040828,-0.4496162770543965,-0.4515444569813032
2023-05-31,0.11152970821980634,-0.014268979845369345,-0.10791876647097076,-0.16835523759220516,-0.21297598401419882,-0.24368034702599123,-0.2637351437785914,-0.2758092259965073,-0.2819615613837704,-0.283760379666432,-0.2824011807073294,-0.2788045559107332,-0.27369096753784544,-0.26763304456230297,-0.26108700162588727,-0.2544085798875334,-0.24787080502636188,-0.2416787175702012,-0.23598149200451812,-0.23088523526171983,-0.22646273478698492,-0.22276156838978772,-0.21981019317295075,-0.21762122969364606,-0.2161925973309169,-0.21550972303965776,-0.21554892949848597,-0.21628013354642295,-0.21883753045660959,-0.22077234361004033,-0.22235795312454165,-0.22449206544818523,-0.2335364903553645,-0.23906746066537893,-0.24349258491649384,-0.2508668628004344,-0.2517721576731177,-0.2588317962692223,-0.2661576038119452,-0.27320626165756895,-0.2764868932960885,-0.2824298140898323,-0.28573148699525414,-0.28730960202049977,-0.2890481110706587,-0.29023251348534707
2023-06-30,0.38405682297904953,0.23864127015543815,0.125524069519025,0.045280375811053875,-0.021050480889726275,-0.07315960865273513,-0.11395226784628565,-0.1458610963612053,-0.17079423390397575,-0.19023583267624972,-0.20534832029429545,-0.21705215665455607,-0.22608994300851643,-0.23307105292491925,-0.23849374599945206,-0.2427570295153212,-0.24617781665253818,-0.24900595446495888,-0.2514363518816011,-0.2536205364690188,-0.2556756408410548,-0.25769243178266027,-0.25974162774627757,-0.2618771162090725,-0.2641367188463768,-0.26654418757287923,-0.26911253020559395,-0.2718466325551788,-0.2814315591885307,-0.2848376651887438,-0.2866053296465779,-0.2889257277391314,-0.2972449180250959,-0.3020820823529357,-0.30538123760098,-0.3108516752888138,-0.3101292734804921,-0.31319759620395654,-0.3142842706068072,-0.3177209733225012,-0.31969477866074575,-0.32477300719418806,-0.3277734069403528,-0.3295841790100413,-0.3315304556444801,-0.33291667296086835
2023-07-31,0.30089148196519755,0.15795007633504793,0.04997397541279447,-0.028421340272910545,-0.09131721562981532,-0.14001510456153582,-0.1774352154395199,-0.205937515171773,-0.2273877430595166,-0.24324924778637663,-0.2546829060161733,-0.26262059621971273,-0.2678236360453489,-0.2709251332603849,-0.27244719741496415,-0.27280937534846594,-0.272345866056576,-0.27132158338381007,-0.26994422569418397,-0.2683761394955951,-0.26674377764856266,-0.26514550869089676,-0.26365788690192477,-0.2623393186505194,-0.2612310989897819,-0.26035944220879015,-0.2597391324289849,-0.2593765872602706,-0.2621396758575959,-0.26226004879795856,-0.26109309197950936,-0.26103367973854474,-0.2659857650531551,-0.26781702108367705,-0.26933080830272826,-0.27015983445307995,-0.2681537168704195,-0.2698646022564855,-0.2701816608153981,-0.2729759257266709,-0.2747107925527122,-0.2787300663903967,-0.2813585283655478,-0.2825323475203098,-0.28388495148635623,-0.2849152605737685
2023-08-31,0.2768572685689379,0.13456013169293912,0.026117801951693054,-0.052208666088620515,-0.11346029287847659,-0.15994427108608972,-0.19476830736032302,-0.220424056509065,-0.2388859036781591,-0.2517008694769483,-0.26008575743750845,-0.26501003543821683,-0.267260764390396,-0.2674872449682265,-0.26622217172364204,-0.26389235157813273,-0.26083610407497554,-0.25731994965407023,-0.25355132794198754,-0.24969113187939124,-0.24586383336173329,-0.24216538284796768,-0.23866937457487897,-0.2354312191875415,-0.23249004683392183,-0.2298709255388105,-0.2275881847067283,-0.22564812826106828,-0.22460403070021906,-0.2232583799008137,-0.22130705275632656,-0.22027254287469455,-0.22359349404971995,-0.22443986412653688,-0.22514089108286006,-0.22550122787574128,-0.22379666930025105,-0.2246916357762188,-0.22533423186005663,-0.2276988054012638,-0.22964207243105633,-0.23312855729902732,-0.23518583773748353,-0.23537839507109454,-0.2358115772334824,-0.23590638362620886
2023-09-30,0.01843603847950115,-0.09940568219976376,-0.1862900340242245,-0.24188046351952985,-0.28244984465432776,-0.3095402943975792,-0.3261501637044102,-0.3346899669145134,-0.33704967012455256,-0.3347032412314757,-0.32880339379862794,-0.3202621632791655,-0.30981597823131096,-0.298065811789091,-0.2854972466384046,-0.27249386966815636,-0.25935546868640563,-0.2463143925558554,-0.2335475489381098,-0.22118819617711777,-0.20933583738317113,-0.19806373925662385,-0.18742469843613324,-0.17745492888433456,-0.16817553908313776,-0.15959457164045687,-0.15171029014982423,-0.14451384523955124,-0.136610775929202,-0.13128932260950216,-0.12517425317865416,-0.1198779136102448,-0.11932996377412275,-0.1169745184079995,-0.11444169584622943,-0.11239898583559754,-0.10736048909535728,-0.10493474034276401,-0.10246056862944208,-0.1015692230368343,-0.10098928586220807,-0.10192508302164044,-0.10136355047323814,-0.09996524218407904,-0.09898109451984988,-0.09768184560378468
2023-10-31,0.08315786886884713,-0.029198595687008333,-0.11354764811497464,-0.16633822060652415,-0.20529724608630795,-0.23116341144918734,-0.24680942006085516,-0.25458502112844045,-0.256342590392729,-0.25353242251094105,-0.24728426866179204,-0.23848890479223744,-0.22786447236506263,-0.21599543337540583,-0.2033536562085161,-0.19031268261747747,-0.17716492389753996,-0.16413692958507697,-0.15140091255522792,-0.1390864776414244,-0.12729026622053746,-0.11608334664759928,-0.10551688439637824,-0.09562584663101792,-0.08643056999198029,-0.07793911697876577,-0.07015036660538293,-0.06305621634043823,-0.058947008250236466,-0.05399995299175692,-0.048144109201791796,-0.043022888942520376,-0.04305348407324505,-0.041091140699186235,-0.03841110874833109,-0.0387999560736389,-0.03451440180514792,-0.03210438150044986,-0.02921962959664648,-0.028552907772491587,-0.02780528508034935,-0.028638964638878606,-0.02782188187347212,-0.025962606997994186,-0.024511463057463878,-0.02270344725297374
2023-11-30,0.012586114408812077,-0.10407361970718176,-0.1910644255287749,-0.24912925512242523,-0.29292995541811373,-0.32352402810561925,-0.34363935374266463,-0.35553607893683653,-0.36103350638237797,-0.3615812982133026,-0.35832168792898683,-0.3521620785429565,-0.34383834824607556,-0.33395580993820395,-0.32301020689937165,-0.3113987088259722,-0.29943567765431606,-0.28736795967528783,-0.27538603823359475,-0.2636358247138462,-0.2522288222827163,-0.2412497299446486,-0.23076232298013472,-0.2208134622068746,-0.21143509128311044,-0.20264672165880704,-0.1944583996603722,-0.1868726991462294,-0.17964638499982832,-0.17369437377407454,-0.16731732220840156,-0.16195885270575738,-0.16078321728066003,-0.15752529435594348,-0.15398623232931286,-0.15235077228387633,-0.14736125010922702,-0.14381680420676318,-0.1397549442620285,-0.13764648147762498,-0.13666825503612362,-0.1353755391050701,-0.1345338780767779,-0.13162314179233553,-0.12930709443414673,-0.126712415822837
2023-12-31,-0.22831468046446068,-0.3645592003773924,-0.4597616847217839,-0.5253286687239486,-0.5711429966352922,-0.6013412339951849,-0.6193656826152099,-0.6279784829424375,-0.629395492052343,-0.6253725482535024,-0.6172763925958951,-0.60617622663319,-0.5929216587864032,-0.5782004463445973,-0.5625735132365944,-0.5464882737669559,-0.53029550362016,-0.5142668992130083,-0.4986076665103639,-0.4834703532107207,-0.46896726758407786,-0.4551795066096633,-0.44216352951970567,-0.42995578776157617,-0.4185758627500604,-0.4080293957335238,-0.398311468146839,-0.38940923013348117,-0.37745854925048494,-0.36950145637274595,-0.3626925646359118,-0.3572913346179257,-0.3552012617516943,-0.351233573704343,-0.3473006479023063,-0.3430041871664275,-0.3395765375491258,-0.33701920725274864,-0.3335399094298188,-0.3324389147310833,-0.3325486627009813,-0.3328841642680263,-0.333148701246929,-0.32974143676735096,-0.3269065205787652,-0.3237219654349718
2024-01-31,-0.21517780294587596,-0.33114394167469463,-0.4095802081646027,-0.46127464234766935,-0.4952851469837485,-0.5156451443640409,-0.5254968026717914,-0.5272838259088455,-0.5229528944290434,-0.5140401239697077,-0.5017401313732002,-0.48698800668589176,-0.47052875271513633,-0.45296616347727414,-0.4347915047905766,-0.4163966614695568,-0.3980889666157545,-0.3801056492096365,-0.36262447227340866,-0.34577695920957235,-0.3296593656773504,-0.3143402602478667,-0.29986589021032767,-0.2862640054865301,-0.27354632865438666,-0.2617114969720179,-0.25074870413799905,-0.24064021642087918,-0.2308303716948118,-0.22193255316816723,-0.21435868444008976,-0.20781972455078934,-0.2039351404916696,-0.19875062764730428,-0.194448353279993,-0.19133827621859884,-0.1887394787275652,-0.1861296977491989,-0.1851843238823726,-0.18581692552357448,-0.18586104221392613,-0.18576528739181913,-0.18570232081288424,-0.1831655436730169,-0.1808810950494582,-0.17832294365628876
2024-02-29,-0.0741698075064181,-0.18853315824753236,-0.2707341431858534,-0.32680780699056167,-0.3680847631977613,-0.3966317285584429,-0.4151003388509229,-0.4256530089192922,-0.43004090704041786,-0.42966825498040057,-0.425641226626353,-0.41883392259744673,-0.40995083331435306,-0.39956907592078594,-0.38816198158275317,-0.37611117156370266,-0.3637199844020382,-0.3512266218726011,-0.33881416831934374,-0.3266228188488515,-0.3147599132991881,-0.30330709545608053,-0.2923252531825051,-0.28185800474578715,-0.27193405987333163,-0.2625701017528559,-0.25377401788403736,-0.24554668844187588,-0.23648737660729546,-0.2292645742012121,-0.2233708852543852,-0.21780105057949617,-0.21433496681055553,-0.2094895155005228,-0.2055703243930912,-0.20328434829150704,-0.19954731286072652,-0.19571276124838727,-0.19394132319554536,-0.19302694179780505,-0.19245866602653977,-0.19042236891791547,-0.18997949492290517,-0.18733421750803353,-0.18508315101254297,-0.18245028654528495
2024-03-31,-0.2823591983643716,-0.38994581419945074,-0.46314874790593896,-0.5120358324330411,-0.5469028296310842,-0.5697332207185124,-0.5830622793818805,-0.5889074025627523,-0.5889043767997579,-0.5843773728084605,-0.5763834917249433,-0.5657665268474024,-0.5532112320601421,-0.5392819841236554,-0.5244421135715261,-0.5090640614719204,-0.49344303014971197,-0.47781061575641604,-0.46234491265236566,-0.4471821218944418,-0.4324260940268723,-0.41815514209338206,-0.4044268990671768,-0.3912818298726919,-0.3787455851715581,-0.36683173550500214,-0.3555449388371366,-0.3448829160706641,-0.33298493684803654,-0.3231832676587962,-0.3143205540873284,-0.30626728180444107,-0.3000984617670275,-0.29253818955871264,-0.2861064562537179,-0.2787149124844576,-0.2722376703320744,-0.2662118938537718,-0.25959699467694375,-0.25619570264292185,-0.2537156882803883,-0.25099403144247484,-0.24948878595986684,-0.2462006768049561,-0.24338344117000082,-0.24026640602917682
2024-04-30,-0.22148606563422002,-0.31159048449654003,-0.3723886080611547,-0.41052904442358407,-0.435590601839581,-0.4499263112305257,-0.45592358444866354,-0.45545666446696403,-0.4500358061674271,-0.4408740746232314,-0.42892881521658416,-0.4149605084626385,-0.39958549664101756,-0.3833080359553086,-0.3665376632279004,-0.34960067676759454,-0.3327527971760064,-0.3161913217750315,-0.3000644426624284,-0.28448255764140135,-0.26952686413077603,-0.2552553143108887,-0.24170660477844425,-0.2289031075012834,-0.21685328378530488,-0.2055547422092715,-0.1949974484920161,-0.1851655805747765,-0.17689885136682826,-0.16819833807170498,-0.1608658239476426,-0.15417238789052834,-0.14938887960920244,-0.14362562567055764,-0.1389113865351802,-0.13460471849604067,-0.13136398027216273,-0.127880541903926,-0.12418047851296854,-0.12442973011349873,-0.12384125822211894,-0.1250793383244006,-0.12480679911864684,-0.12293839671903145,-0.12126209181956776,-0.11926988208003764
2024-05-31,-0.2736429407832418,-0.353632052584563,-0.408956292674178,-0.44224002344246605,-0.46484768362841733,-0.4778222510656161,-0.4831895190491481,-0.48262826408435716,-0.4775043877532701,-0.4689238981256109,-0.45776285877290007,-0.4447171864571691,-0.4303517246463206,-0.4151289018387665,-0.39942410896182345,-0.3835362623935519,-0.3676995399329091,-0.3520947412330462,-0.3368578918516264,-0.32209042432563056,-0.30786729271505936,-0.29424271283199316,-0.28125393619744504,-0.26892391410062877,-0.2572634450351424,-0.2462738997766002,-0.23594997541478507,-0.22628107368820483,-0.21488838175541092,-0.20657577525252274,-0.19958453713031277,-0.193027510536254,-0.18821738844168956,-0.18262692536911634,-0.17787015689825925,-0.17351967012144737,-0.1687704065092382,-0.16408329264473348,-0.15960883102524948,-0.15764625536539784,-0.1563407177673229,-0.1556291301107216,-0.15469186285013575,-0.1522410752685615,-0.1502114799104955,-0.14782452108304545
2024-06-28,-0.21961661772386432,-0.2956837728380075,-0.34789141660707945,-0.38001627216373746,-0.403117732487981,-0.41755227179869797,-0.4251191852296943,-0.42725857215243807,-0.42513877218580853,-0.4197085130189682,-0.4117296337059741,-0.40181839587721585,-0.39048468470268166,-0.37815390649913005,-0.3651747790344312,-0.35182640543750254,-0.33832910697069024,-0.32485509911942034,-0.31153650037971803,-0.2984743993105517,-0.28574567010861124,-0.2734079128333617,-0.2615030211207015,-0.2500596310785764,-0.23909478952000984,-0.22861640118897353,-0.21862591648577528,-0.20911973030604303,-0.20241449709186954,-0.19408691000588202,-0.18612684302841676,-0.1788608448774578,-0.17320834169611832,-0.16676579054958457,-0.16108960896689895,-0.15522905617884447,-0.14977790111262318,-0.14374014440512367,-0.13668855463018914,-0.133716873696826,-0.13158752042675698,-0.13092325508631147,-0.12956200089069264,-0.12731751095318317,-0.1253501996942717,-0.12319162227352876
2024-07-31,-0.30421784877711844,-0.3805600353793872,-0.43177934416428077,-0.4633880959137956,-0.48485516362377024,-0.49742964242206816,-0.5030143078179483,-0.5031336388854024,-0.4990191468094174,-0.49166073042821795,-0.48184498438298434,-0.4702018181442354,-0.4572468419733257,-0.44340703702472006,-0.4290313154331614,-0.4143971666026415,-0.399721518615675,-0.3851720495893518,-0.3708754273134097,-0.3569265476717322,-0.34339584456781763,-0.3303345220679566,-0.31777821924457555,-0.3057495814242911,-0.29426014867249695,-0.2833127034638797,-0.27290392312341977,-0.26302585932214484,-0.2519643076290752,-0.2431274858616565,-0.23525557654713325,-0.22814116773940918,-0.22221443670776986,-0.2157946979557323,-0.21037116765512232,-0.20338223453615306,-0.19794238544169834,-0.19214622307777968,-0.18621441595516708,-0.1830298703148438,-0.1813549495018611,-0.18064267558022956,-0.17949955479483454,-0.17692773571401105,-0.1747095190740468,-0.17232348387368013
2024-08-30,-0.248254292785122,-0.32551950059440726,-0.3785229715859664,-0.41113019409837503,-0.433673468584583,-0.44727396176573947,-0.45390858430146763,-0.4551273892736379,-0.45216722833355594,-0.4460102828500799,-0.4374297280916842,-0.42704118549248476,-0.415346357992229,-0.4027586338598732,-0.38961419144749176,-0.376179530643569,-0.3626622543487518,-0.34922210042636526,-0.33597941545079635,-0.32302434270680197,-0.31042373736868795,-0.2982261323910594,-0.28646531449827256,-0.27516296519355743,-0.2643306104271076,-0.25397186301901553,-0.24408482787300417,-0.23466335765658353,-0.22676256102952908,-0.21834831567750995,-0.21060053214803898,-0.2034998612086184,-0.19767977720521235,-0.19144745002735136,-0.18594256991400837,-0.17972146430793706,-0.17469993784176324,-0.16872023976652833,-0.16267790729292086,-0.15947961205865796,-0.1576899294755359,-0.1571043095871783,-0.15566610226373617,-0.15308706264814093,-0.15076115367325665,-0.14827251607671232
2024-09-30,-0.29454379198343195,-0.3637389369215448,-0.4104667024382125,-0.4377540575606168,-0.45586746470082606,-0.4657449608192625,-0.46919706419795904,-0.4676564484353722,-0.462269125696684,-0.4539481876527756,-0.44341569692197086,-0.43124935722666485,-0.4179228659153387,-0.40382821853372486,-0.3892840128297491,-0.3745420617358417,-0.35979796856467045,-0.34520196345913934,-0.33086685761617673,-0.31687672100340486,-0.30329350901851965,-0.29016175878081635,-0.27751194959089437,-0.26536303157991614,-0.2537242314732616,-0.2425972028274449,-0.2319784401145299,-0.22186051589383937,-0.21115619464924162,-0.2022196851786367,-0.19406900075040123,-0.1864599639481681,-0.17997218935459003,-0.1731956853095497,-0.16744452591536818,-0.16041387263346157,-0.15462079501845533,-0.14820849768832384,-0.14214278922772472,-0.13844700493385081,-0.13646867559771308,-0.13521777961174658,-0.13346544375399255,-0.1306831549964011,-0.12823228597844288,-0.1256767072651317
2024-10-31,-0.189192432986656,-0.2590209965992215,-0.30674011575484894,-0.33358074500990575,-0.3505451763089702,-0.3589610861676507,-0.3608580510593,-0.35780577825514354,-0.3510394127552563,-0.3415260399581164,-0.33001441819507443,-0.3170927308426898,-0.3032338556056284,-0.2888205923528244,-0.27415858120073966,-0.25948569975674396,-0.24498346703434176,-0.2307881110523522,-0.21699888669907053,-0.20368705797142134,-0.19090234169468817,-0.17867736040438337,-0.1670309760900655,-0.15597120171002277,-0.14549741638352387,-0.13560247905577705,-0.12627487191336723,-0.11749977661082878,-0.110191289226369,-0.10246109967647815,-0.09556444506381145,-0.0890607023141683,-0.08459303087630743,-0.07905192473115114,-0.07431623429823175,-0.06943762886022437,-0.06529909532913208,-0.06108243551046738,-0.05659023931293805,-0.05489579688709928,-0.05380622140932462,-0.05344798274426349,-0.051953260515206046,-0.04923618533195745,-0.046791066667186076,-0.04426844875841185
2024-11-29,-0.3035759178324059,-0.36499032967591194,-0.40513729920445485,-0.424637918839604,-0.43514637284071256,-0.4377045612550929,-0.4342622594671238,-0.4263429932328647,-0.4151364096561052,-0.40156746046895236,-0.38634832176775796,-0.37003397217423356,-0.35306632683933453,-0.3357997220499199,-0.3185140791933554,-0.3014238523588114,-0.2846895433053476,-0.26842887165962936,-0.2527249198089999,-0.23763451269820607,-0.22319450381092193,-0.20942615428384598,-0.19633848227507672,-0.18393115153775708,-0.17219649635619894,-0.16112128344315868,-0.15068859641106497,-0.14087883990089767,-0.12980753258999067,-0.12122362301395634,-0.11335082473586566,-0.1060290960059519,-0.10101929273971488,-0.09490320067126362,-0.08949083031281924,-0.08310343289283434,-0.07732540377034797,-0.07238683352979686,-0.0668909109033583,-0.06347981520195406,-0.06148235010108932,-0.059758408012804354,-0.05746439346758475,-0.05400468780488238,-0.05098299981379012,-0.04792043766005716
