2021-02-21,-0.5806499813698526,-0.6227049069756974,-1.2893585765102715,-1.3273881314091285,-1.3586800612917564,-1.3808741354409282,-1.4039348795757745,-1.423008560863179,-1.4399921714851271,-1.4554118159093217,-1.4692041057301517,-1.481707875991651,-1.4931657537654868,-1.5037742539721772,-1.513697073930252,-1.523065012433859,-1.5319853471820306,-1.5405473000222667,-1.5488248138424214,-1.5568697770986235,-1.564713526263733,-1.5723744888370843,-1.5798597885655394,-1.587167299619514,-1.594289459923395,-1.6012151880488112,-1.6079315011944142,-1.614424759472234,-1.6206816139994356,-1.6266903928963758,-1.6324424077273465,-1.6379316763343,-1.6431545599879012,-1.6481093784793397,-1.6527149992636188,-1.6571343982054505,-1.661291052457455,-1.6651889379437017,-1.6686617115325493,-1.6729138390910183,-1.679645519763422,-1.6923338556341607,-1.708780088683129,-1.7159550870670972,-1.71635238440257,-1.7077650123858308,-1.7061810184710886,-1.7130359394250665,-1.6668780742392313,-1.6731093894976845
2021-02-22,-0.5803143234939919,-0.6223605205230837,-1.2894668359074262,-1.3276049891583686,-1.3590984232719014,-1.3815323264552757,-1.4048016135165005,-1.424020661993374,-1.4410942054135345,-1.4565580217342535,-1.4703586387338374,-1.482845370863889,-1.4942713556841765,-1.504840012178278,-1.5147186032785274,-1.5240413964834745,-1.5329191674255325,-1.541443800175947,-1.5496891027634834,-1.5577063375171076,-1.5655264864471363,-1.5731676370075187,-1.5806365640323436,-1.5879307891297656,-1.5950423716483038,-1.6019598093338667,-1.608669688892678,-1.61515793077117,-1.6214107366432124,-1.627416029607332,-1.6331648910883254,-1.6386511621895916,-1.6438710403688874,-1.6488226793128686,-1.653424722950982,-1.657840094852464,-1.661992187546021,-1.6658850246264745,-1.6693521764270067,-1.673598942205998,-1.6803267304457137,-1.6930149084111816,-1.709462831024518,-1.7166333493492727,-1.717021245511806,-1.708417922887857,-1.7068243774115812,-1.7136723088221957,-1.6674739381249544,-1.6737000397176531
2021-02-23,-0.5799786656181314,-0.6220161340704699,-1.2895750953045806,-1.3281830449617766,-1.360504077269888,-1.38375666472778,-1.4077551914817392,-1.4275787697008764,-1.4451412658557758,-1.4609893766263131,-1.4750806392614868,-1.4877769019339375,-1.499344077944271,-1.5099947848475537,-1.5199021188528716,-1.5292060703309958,-1.5380231159821949,-1.546449588383379,-1.5545604840120946,-1.562407901010285,-1.5700243374358032,-1.5774293963108583,-1.5846313333122748,-1.591629069600774,-1.5984153641928311,-1.6049790331245533,-1.6113070027366736,-1.6173855704224231,-1.623201360966591,-1.6287427126357006,-1.6340008990817032,-1.6389701812448465,-1.6436474272419102,-1.6480315176067382,-1.6520419774072834,-1.6558424075376457,-1.6593573111265434,-1.6625919025558973,-1.6653817916072318,-1.6689283361292422,-1.6749222786134856,-1.6868169025272943,-1.7024167224312228,-1.708769308882267,-1.708376843631222,-1.6990747343423311,-1.6966897527455602,-1.7026939142006474,-1.656268188844292,-1.6616425246984867
2021-02-24,-0.5796430077422707,-0.6216717476178563,-1.2896833547017348,-1.3282906684638818,-1.360207515658259,-1.3830166895477336,-1.406648687464333,-1.4262287920587742,-1.44365352731395,-1.459449188754116,-1.473552268835442,-1.4863025836083892,-1.4979442951501438,-1.508675530610354,-1.5186590865397824,-1.5280245742025644,-1.5368779420752117,-1.5453069202523595,-1.5533833824981425,-1.5611584303102484,-1.5686649630416638,-1.5759230203708954,-1.5829412730898464,-1.5897191668290902,-1.5962507557602112,-1.6025264758308642,-1.608534922549578,-1.6142641209527868,-1.6197024894608958,-1.624840270834465,-1.629670732285695,-1.6341896403128735,-1.638394992916401,-1.642286835103539,-1.6457863805144757,-1.649057560080307,-1.6520264762467032,-1.6546995137948584,-1.6569151479798618,-1.6598653079173828,-1.6652224222287526,-1.6764000520131597,-1.691220575397535,-1.6968648536997788,-1.6958332366158562,-1.6860127418490989,-1.682981413018788,-1.68827519114879,-1.6419345063730697,-1.6465821885259455
2021-02-25,-0.5793073498664101,-0.6213273611652426,-1.289791614098889,-1.324559556945048,-1.35293216152269,-1.3720037942509564,-1.3922193709531598,-1.408921644534182,-1.4239647986234276,-1.4378242714014322,-1.450385612017763,-1.4619304981887828,-1.472644463801355,-1.482679067466766,-1.4921568570324728,-1.5011669072193308,-1.5097744045283472,-1.5180352851178482,-1.5260100802568988,-1.5337414706852872,-1.5412544932391266,-1.5485615335027678,-1.555663714008697,-1.5625536478598467,-1.569222704278446,-1.5756601830058194,-1.5818535147647506,-1.587789488945648,-1.5934551869690403,-1.5988401217256012,-1.60393856585381,-1.6087467481869264,-1.6132625308050434,-1.6174857165153114,-1.6213390600953757,-1.6249824032481617,-1.628343636868279,-1.6314291852288845,-1.6340820446923825,-1.6374669234447972,-1.6432175233281163,-1.6546770146219136,-1.6697320690837565,-1.6758158361746796,-1.675384265729534,-1.666368241500069,-1.663954414907081,-1.669801510327254,-1.624982219703013,-1.6301436451435092
2021-02-26,-0.5789716919905494,-0.620982974712629,-1.2898998734960434,-1.3233712559583524,-1.3503666641120058,-1.3678741665899037,-1.3865909022591432,-1.40192284972831,-1.4157200571450828,-1.4284543095360047,-1.440008018800837,-1.4506570493575448,-1.460581166253684,-1.469922474864079,-1.4787882429985348,-1.4872518802698809,-1.4953629186925077,-1.5031687923841868,-1.5107283981952555,-1.5180802862864102,-1.5252452061027026,-1.5322314145405904,-1.539035995881083,-1.5456482913539862,-1.552058228869161,-1.5582536684588089,-1.564220599040525,-1.5699443431419575,-1.57541048088247,-1.5806082793268352,-1.5855335561675634,-1.5901825793198745,-1.5945525093455866,-1.598642378013583,-1.6023755527594696,-1.6059082558531783,-1.6091696341231778,-1.6121661095560638,-1.6147445125542987,-1.6180462575566743,-1.623669276536562,-1.6348885014050876,-1.649641050110489,-1.6555966122240462,-1.65518159549391,-1.6463839979758894,-1.6439984931956042,-1.6497982884392626,-1.606003806632233,-1.611085757832344
2021-02-27,-0.5786360341146889,-0.6206385882600153,-1.2900081328931978,-1.322447879123702,-1.3497302939058018,-1.367702211303786,-1.3869606718020575,-1.4028633316216026,-1.417242918665412,-1.4305545841993583,-1.4426637853544513,-1.453829814666202,-1.4642181286469322,-1.473970306408743,-1.4831984937322047,-1.4919811315214626,-1.5003728865209454,-1.5084261502042773,-1.516203580852255,-1.5237471896609365,-1.5310812647313363,-1.5382175934192153,-1.5451567917616296,-1.5518914686930054,-1.5584134243831584,-1.5647119634084223,-1.5707745395414925,-1.576587973181681,-1.5821393856804884,-1.587419354246305,-1.592424346372477,-1.597150987680663,-1.6015967533193167,-1.6057610169389642,-1.6095669630011886,-1.6131722623024016,-1.6165057776663068,-1.6195741512846982,-1.6222228974928008,-1.6256024603439805,-1.6313248841727817,-1.642692425525922,-1.6576232248437843,-1.6636929735418549,-1.6633384808651697,-1.6545230743717223,-1.6522003154737095,-1.6580980716205276,-1.613956771318008,-1.619154691425659
2021-02-28,-0.5783003762388282,-0.6202942018074016,-1.290116392290352,-1.3215245022890514,-1.349093923699598,-1.367530256017669,-1.387330441344972,-1.403803813514895,-1.4187657801857416,-1.432654858862712,-1.4453195519080653,-1.4570025799748594,-1.4678550910401804,-1.4780181379534072,-1.4876087444658743,-1.4967103827730448,-1.5053828543493837,-1.5136835080243674,-1.521678763509254,-1.5294140930354627,-1.5369173233599709,-1.54420377229784,-1.5512775876421758,-1.558134646032025,-1.5647686198971562,-1.5711702583580358,-1.5773284800424598,-1.5832316032214044,-1.588868290478507,-1.594230429165776,-1.5993151365773908,-1.6041193960414522,-1.6086409972930469,-1.6128796558643457,-1.6167583732429076,-1.6204362687516245,-1.6238419212094355,-1.6269821930133324,-1.6297012824313033,-1.6331586631312862,-1.6389804918090012,-1.6504963496467566,-1.6656053995770792,-1.671789334859663,-1.671495366236429,-1.6626621507675552,-1.6604021377518146,-1.6663978548017928,-1.621909736003783,-1.627223625018973
2021-03-01,-0.5779647183629677,-0.619949815354788,-1.2902246516875062,-1.320601125454401,-1.348457553493394,-1.3673583007315515,-1.3877002108878864,-1.4047442954081877,-1.4202886417060714,-1.4347551335260658,-1.447975318461679,-1.460175345283517,-1.4714920534334286,-1.4820659694980716,-1.4920189951995442,-1.5014396340246263,-1.5103928221778216,-1.5189408658444576,-1.527153946166253,-1.535080996409989,-1.5427533819886048,-1.5501899511764643,-1.5573983835227223,-1.564377823371044,-1.5711238154111538,-1.577628553307649,-1.583882420543427,-1.589875233261128,-1.595597195276525,-1.6010415040852464,-1.6062059267823046,-1.611087804402241,-1.615685241266777,-1.619998294789727,-1.6239497834846264,-1.6277002752008476,-1.6311780647525649,-1.6343902347419668,-1.6371796673698056,-1.640714865918592,-1.6466360994452205,-1.658300273767591,-1.6735875743103747,-1.6798856961774715,-1.6796522516076886,-1.6708012271633876,-1.6686039600299194,-1.6746976379830578,-1.629862700689558,-1.635292558612288
2021-03-02,-0.577629060487107,-0.6196054289021743,-1.2903329110846606,-1.3266469278624953,-1.357789207215946,-1.379680780173029,-1.4023442084788196,-1.4209619927927664,-1.4374492058046475,-1.4523504056770236,-1.4656215076354209,-1.4776202940084404,-1.4886077684574737,-1.4987848136649962,-1.5083073654632857,-1.5172979245574263,-1.5258553596837,-1.5340619033921803,-1.5419852910572254,-1.5496715906108811,-1.5571502740450744,-1.5644381777262373,-1.5715408678885892,-1.5784552055977523,-1.5851737309336245,-1.5916853314528914,-1.5979770237986186,-1.604035197146953,-1.6098465802161452,-1.615401488509284,-1.62069565649409,-1.6257248116953624,-1.6304857344751862,-1.6349771559120974,-1.6391193945248814,-1.6430741387875205,-1.6467680952610402,-1.6502080375325412,-1.653233356843614,-1.6570315683250032,-1.6632734942479463,-1.6753763711155285,-1.691180511972209,-1.697866249683446,-1.6979111213710152,-1.6891703110027416,-1.6872719925033797,-1.6937535874216791,-1.6482855006208803,-1.6541542751450589
2021-03-03,-0.5772934026112465,-0.6192610424495606,-1.2904411704818148,-1.3251111340218864,-1.3554380040359848,-1.3765562028251466,-1.3985342575318187,-1.416557514829582,-1.4325152175360347,-1.4469252610218464,-1.459716915589227,-1.471219492422155,-1.481669652012126,-1.4912689413990448,-1.500182467255142,-1.5085420445424087,-1.5164560346776994,-1.5240169947425413,-1.5313024953631302,-1.5383608733963543,-1.5452212678271562,-1.551900313431091,-1.5584035141100765,-1.5647276269172632,-1.5708643510450098,-1.5768015667919493,-1.5825253282837624,-1.588021086497277,-1.5932746505662976,-1.5982757882515135,-1.603019924404715,-1.6075024660631856,-1.6117199616124125,-1.6156708782004234,-1.6192767546447593,-1.6226960336146103,-1.6258566274764048,-1.628765040141582,-1.6312648306262745,-1.6345168862644186,-1.6401485443624315,-1.6514909181669284,-1.6664375726241902,-1.6724605283933365,-1.672011618222381,-1.6630310952161351,-1.6606393987115835,-1.6665139936544031,-1.6219131647347722,-1.6271279050548997
2021-03-04,-0.5769577447353857,-0.618916655996947,-1.2905494298789693,-1.3238801189235136,-1.3541190952095967,-1.375302326644846,-1.397416383806448,-1.415621751252131,-1.4318009986497495,-1.446465707723863,-1.4595389041334383,-1.4713435064591076,-1.4821109465392313,-1.4920403927569783,-1.501294664964771,-1.5100033544675098,-1.5182726341305444,-1.5261922554365792,-1.5338361604505866,-1.5412517494110751,-1.548468740408075,-1.555504333300846,-1.5623645656830514,-1.5690468056340825,-1.575543521932102,-1.581843340404712,-1.5879330415410633,-1.5937987896923729,-1.5994271084140357,-1.6048083246147555,-1.6099378595118614,-1.6148112446749143,-1.6194253330014934,-1.6237789079416367,-1.6277931849770542,-1.631628167450058,-1.635211250665788,-1.63854896602334,-1.6414828199998153,-1.6451860409520958,-1.6513073458209413,-1.6632216329209972,-1.6787994720537358,-1.6853667755456403,-1.685383360774528,-1.676740309559327,-1.6748219276924308,-1.681235728825772,-1.6363716650066271,-1.6421515506452395
2021-03-05,-0.5766220868595252,-0.6185722695443333,-1.2906576892761237,-1.3226398678845512,-1.3516228344715235,-1.3713338518711105,-1.3920699067340327,-1.4090590235313272,-1.4241743584512998,-1.437916708086991,-1.4501985342013477,-1.4613295558044606,-1.4715291248997275,-1.4809827094070511,-1.4898365354101806,-1.498203393331536,-1.5061728793621787,-1.513825113088222,-1.5212293684262976,-1.5284271386601456,-1.5354430189051504,-1.542289135832999,-1.5489664754316568,-1.555468599959025,-1.5617866439718555,-1.5679081676961746,-1.5738188768403385,-1.5795038335713747,-1.5849484565946348,-1.590142008851774,-1.5950783591516455,-1.5997529903232968,-1.6041633585454886,-1.6083088359011692,-1.612112416038263,-1.6157323269535049,-1.6190975017027054,-1.622214780452241,-1.624929440622778,-1.628395456471969,-1.6342306464168033,-1.6457489921037585,-1.6608633092473482,-1.6671113525252157,-1.6669314203698806,-1.6582722373679082,-1.6561585657679376,-1.6623003059576325,-1.6181849560649764,-1.623661484463517
2021-03-06,-0.5762864289836646,-0.6182278830917197,-1.290479091046509,-1.3224384720235438,-1.351363054818055,-1.3721810216562855,-1.393196663643013,-1.4104198190285928,-1.4257277914708186,-1.4396259003320473,-1.4520311624920377,-1.463258439273587,-1.473532381387631,-1.483042927451066,-1.4919404388947453,-1.5003418866647515,-1.508340977986599,-1.5160196308505636,-1.5234467544435777,-1.5306641017446665,-1.5376967994401491,-1.5445574901064467,-1.5512476660535508,-1.5577613545255156,-1.5640899462828997,-1.5702212098451305,-1.5761410632677129,-1.5818347884313315,-1.587288035178383,-1.5924902199911883,-1.5974352136292964,-1.6021185370457725,-1.6065377109091086,-1.6106921803352898,-1.6145048365719603,-1.6181342911411427,-1.6215091626394915,-1.6246361334571768,-1.627359907544775,-1.6308373306019448,-1.636690664446832,-1.6482424522397243,-1.663399156215586,-1.6696686204649671,-1.6694927160229134,-1.6608127197661036,-1.65870308645361,-1.6648592325057816,-1.6206213561569909,-1.6261172910056152
2021-03-07,-0.575950771107804,-0.617883496639106,-1.2903004928168942,-1.3222370761625366,-1.3511032751645868,-1.3730281914414608,-1.394323420551994,-1.4117806145258585,-1.4272812244903372,-1.4413350925771038,-1.4538637907827276,-1.4651873227427137,-1.4755356378755349,-1.4851031454950807,-1.4940443423793102,-1.5024803799979671,-1.51050907661102,-1.5182141486129053,-1.525664140460858,-1.5329010648291872,-1.539950579975148,-1.5468258443798943,-1.553528856675445,-1.5600541090920064,-1.5663932485939436,-1.572534251994086,-1.578463249695088,-1.5841657432912883,-1.5896276137621312,-1.594838431130603,-1.5997920681069473,-1.604484083768248,-1.6089120632727285,-1.6130755247694106,-1.616897257105658,-1.6205362553287803,-1.6239208235762776,-1.627057486462112,-1.6297903744667726,-1.633279204731921,-1.6391506824768605,-1.6507359123756908,-1.6659350031838245,-1.6722258884047188,-1.6720540116759457,-1.6633532021642994,-1.6612476071392823,-1.6674181590539303,-1.6230577562490052,-1.6285730975477135
2021-03-08,-0.5756151132319434,-0.6175391101864923,-1.2901218945872794,-1.3220356803015292,-1.3508434955111182,-1.373875361226636,-1.3954501774609749,-1.4131414100231243,-1.428834657509856,-1.44304428482216,-1.4556964190734178,-1.4671162062118397,-1.4775388943634382,-1.4871633635390955,-1.4961482458638748,-1.5046188733311832,-1.5126771752354404,-1.5204086663752467,-1.527881526478138,-1.535138027913708,-1.5422043605101468,-1.5490941986533415,-1.5558100472973393,-1.5623468636584967,-1.5686965509049875,-1.5748472941430425,-1.5807854361224625,-1.586496698151245,-1.5919671923458796,-1.5971866422700174,-1.602148922584598,-1.606849630490724,-1.6112864156363482,-1.615458869203531,-1.6192896776393555,-1.6229382195164184,-1.6263324845130638,-1.6294788394670476,-1.6322208413887698,-1.6357210788618968,-1.6416107005068892,-1.653229372511657,-1.6684708501520626,-1.6747831563444704,-1.674615307328979,-1.665893684562495,-1.6637921278249546,-1.6699770856020797,-1.6254941563410197,-1.6310289040898116
2021-03-09,-0.5752794553560828,-0.6171947237338787,-1.2899432963576647,-1.3218342844405218,-1.35058371585765,-1.3738407545527689,-1.3954148922253111,-1.4132457053888874,-1.429197894759513,-1.4437638001502506,-1.4568466187833995,-1.4687481236642177,-1.4796833004685526,-1.4898384381534515,-1.49936047499072,-1.5083629707965227,-1.5169360597090005,-1.5251546882719238,-1.5330791062408895,-1.5407511149090023,-1.5481982569648078,-1.555435478808333,-1.5624664830798567,-1.5692879119897625,-1.575894077877361,-1.58227560764228,-1.58842130414055,-1.5943193870753318,-1.5999584940545653,-1.6053300424791972,-1.610428758556337,-1.615251595374396,-1.6197977495249312,-1.6240684268183854,-1.6279873288855804,-1.6317165502983215,-1.635184204830792,-1.638397385649092,-1.6411986461916404,-1.64476210624312,-1.650736383314379,-1.662494033465226,-1.6779063373822507,-1.684310711722055,-1.684169876858914,-1.6753828667088662,-1.6733097399476082,-1.6795638306264693,-1.6346388071586533,-1.6402664302596075
2021-03-10,-0.5749437974802222,-0.616850337281265,-1.28976469812805,-1.3216328885795146,-1.3503239362041817,-1.377962275370402,-1.4002258061440955,-1.418500513739848,-1.4346977112143973,-1.4493579714505136,-1.462433392799038,-1.4742770702308132,-1.4851451827701865,-1.4952327144573256,-1.504689068831276,-1.5136301498371325,-1.5221481505339751,-1.530316934841866,-1.5381936113123125,-1.5458185420136537,-1.5532181954185835,-1.5604063652157911,-1.5673855456258514,-1.5741517726768903,-1.5806995110368331,-1.58701956448157,-1.5931009224606667,-1.5989320077473617,-1.604501663888686,-1.6098010392597923,-1.6148242997894258,-1.6195685516718317,-1.624033318953771,-1.6282201620796728,-1.6320528486688408,-1.6356943067148957,-1.6390722667313604,-1.6421937453711395,-1.6449006758886295,-1.6483717717564863,-1.654261983173945,-1.6659551188648276,-1.681312113679859,-1.6876305377457193,-1.6873805936352102,-1.6784548103364978,-1.676274598225327,-1.6824339349337925,-1.6372664190229538,-1.642810271607288
2021-03-11,-0.5746081396043615,-0.6165059508286515,-1.2895860998984352,-1.3214314927185071,-1.350064156550713,-1.374452303080073,-1.3958537131715925,-1.4134646939871818,-1.429174489303629,-1.4435003053813702,-1.4563706386088937,-1.4681128591866832,-1.4789602782081384,-1.489093130936597,-1.498647221754042,-1.5077247822734352,-1.516404517545452,-1.5247498191883642,-1.5328103282663847,-1.5406221026919833,-1.548207899358879,-1.5555777680880405,-1.5627304266088922,-1.5696593540350765,-1.5763580673457005,-1.5828164716466149,-1.5890226055074403,-1.5949638849188732,-1.6006281184328612,-1.6060057152714344,-1.6110904173172167,-1.6158792334909728,-1.620371627933844,-1.6245690885639812,-1.6283955790971565,-1.6320133307836484,-1.635350171955008,-1.6384129675377923,-1.641044480466111,-1.644418950533479,-1.6501838295708726,-1.661707509703013,-1.6768596175066477,-1.6829900927106989,-1.6825660705276673,-1.673498284619901,-1.67111338233794,-1.6770304128450466,-1.6319045852844736,-1.637173005275897
2021-03-12,-0.5742724817285009,-0.6161615643760378,-1.289407501668821,-1.3212300968574997,-1.3498043768972443,-1.374566593745771,-1.3956436348747183,-1.4127542761009315,-1.4278214353109495,-1.4413970992918144,-1.4534457674665342,-1.4643310279726696,-1.474313860121623,-1.4835833188653589,-1.492281409706162,-1.5005164849187205,-1.508373329887382,-1.5159201695598998,-1.5232082491495516,-1.530270409300546,-1.5371255639033197,-1.5437799761902429,-1.55022872899504,-1.5564629882235592,-1.5624740006394158,-1.5682492436707582,-1.5737743440768224,-1.579034299817138,-1.5840147355267746,-1.5887062719496998,-1.5931034710924843,-1.597202531583923,-1.6010018140480409,-1.6045016491464594,-1.6076263847553605,-1.610534401442702,-1.613155035405866,-1.6154952447242186,-1.6174026007679472,-1.6200226848545785,-1.6249551101926474,-1.6354723224469856,-1.649499600599138,-1.6547098296750171,-1.653546164038201,-1.644019514778137,-1.6408863059778018,-1.6459206116217102,-1.6016004058072382,-1.6059311538318302
2021-03-13,-0.5739368238526403,-0.615817177923424,-1.289228903439206,-1.3210287009964925,-1.349544597243776,-1.375400089526156,-1.3966440113748988,-1.413859319335944,-1.4289812153307493,-1.442574462451462,-1.4546165731380345,-1.465484670724443,-1.4754491046004787,-1.48470111994787,-1.493384223249154,-1.5016082598348552,-1.509459396407209,-1.5170063092805457,-1.5243001941474612,-1.5313738764821498,-1.5382462724109005,-1.544923643435118,-1.5514010792772983,-1.5576697910569028,-1.5637209232366105,-1.5695418201169078,-1.5751179712697545,-1.5804342331344636,-1.58547611815643,-1.5902343239449683,-1.5947034323451823,-1.5988794778773965,-1.6027606349056098,-1.606347042560528,-1.6095627051713874,-1.6125661419919568,-1.615286462103018,-1.617730535043028,-1.6197453371163948,-1.6224791387949806,-1.6275363810363137,-1.6381996473522442,-1.6523889760524535,-1.6577430252261982,-1.6567063862078917,-1.6472778433741326,-1.644276242129852,-1.649459258827227,-1.605095116989153,-1.6095823162687326
2021-03-14,-0.5736011659767797,-0.6154727914708105,-1.2890503052095912,-1.320827305135485,-1.3492848175903078,-1.3762335853065413,-1.3976443878750793,-1.4149643625709565,-1.430140995350549,-1.4437518256111097,-1.455787378809535,-1.4666383134762166,-1.4765843490793344,-1.4858189210303812,-1.494487036792146,-1.5027000347509902,-1.5105454629270356,-1.5180924490011918,-1.5253921391453713,-1.5324773436637535,-1.5393669809184805,-1.5460673106799931,-1.5525734295595566,-1.5588765938902465,-1.5649678458338043,-1.570834396563057,-1.5764615984626869,-1.5818341664517894,-1.5869375007860853,-1.5917623759402366,-1.5963033935978803,-1.6005564241708703,-1.6045194557631788,-1.6081924359745965,-1.6114990255874146,-1.614597882541212,-1.6174178888001698,-1.6199658253618376,-1.6220880734648426,-1.624935592735383,-1.6301176518799796,-1.640926972257503,-1.6552783515057692,-1.6607762207773795,-1.6598666083775817,-1.650536171970128,-1.6476661782819024,-1.652997906032744,-1.6085898281710678,-1.6132334787056353
2021-03-15,-0.5732655081009191,-0.6151284050181968,-1.2888717069799764,-1.320625909274478,-1.3490250379368394,-1.3770670810869268,-1.3986447643752595,-1.4160694058059689,-1.4313007753703488,-1.4449291887707574,-1.456958184481035,-1.4677919562279902,-1.4777195935581904,-1.4869367221128924,-1.4955898503351384,-1.5037918096671252,-1.511631529446862,-1.5191785887218376,-1.5264840841432812,-1.5335808108453572,-1.5404876894260606,-1.5472109779248684,-1.5537457798418148,-1.5600833967235903,-1.566214768430999,-1.5721269730092062,-1.5778052256556188,-1.5832340997691148,-1.5883988834157403,-1.5932904279355051,-1.5979033548505786,-1.6022333704643443,-1.6062782766207475,-1.6100378293886648,-1.6134353460034416,-1.6166296230904669,-1.6195493154973215,-1.6222011156806466,-1.6244308098132902,-1.6273920466757856,-1.632698922723646,-1.6436542971627617,-1.6581677269590849,-1.6638094163285606,-1.6630268305472715,-1.653794500566124,-1.6510561144339524,-1.6565365532382608,-1.6120845393529826,-1.6168846411425375
2021-03-16,-0.5729298502250585,-0.6147840185655832,-1.2886931087503617,-1.3204245134134704,-1.348765258283371,-1.377336804137432,-1.3987151084938312,-1.415938412633447,-1.4309730849237157,-1.4444158211046978,-1.456276572937255,-1.466965703869877,-1.4767743179335824,-1.4858961513970703,-1.4944757472857706,-1.502623925581278,-1.5104275260730835,-1.517953738232301,-1.5252513413157949,-1.5323514487909535,-1.5392714098498232,-1.5460159016389443,-1.5525784922377424,-1.5589496511317082,-1.565119702468597,-1.5710750569710927,-1.5768002429518244,-1.5822791235376348,-1.58749639294347,-1.5924430607801927,-1.597113871471058,-1.601504351895324,-1.6056120992297596,-1.60943665308376,-1.6129011525777817,-1.6161642729973382,-1.6191548640711306,-1.6218797759376569,-1.6241849024131416,-1.6272236177983417,-1.6326100622751416,-1.6436477328909644,-1.6582475525666411,-1.6639787733888944,-1.6632871385645158,-1.6541443797546804,-1.6515001967731189,-1.6570792315272789,-1.6126945918791948,-1.61759563681928
2021-03-17,-0.572594192349198,-0.6144396321129695,-1.288514510520747,-1.320223117552463,-1.3485054786299024,-1.3739426911068024,-1.3945571113875257,-1.4111815657141686,-1.425749196249303,-1.4388221536072014,-1.4503755144922374,-1.460782791221264,-1.4703102932770014,-1.4791479902090117,-1.4874386774622017,-1.4952914586526338,-1.502791846970527,-1.510008067889031,-1.516989872915377,-1.5237679230461096,-1.530359084183409,-1.5367676246403963,-1.5429868370676003,-1.5490073853766946,-1.5548196881209,-1.5604102501382826,-1.5657637320964604,-1.570864157895303,-1.5756965576192212,-1.580252972400941,-1.584528910746699,-1.5885201629829322,-1.59222455368898,-1.595641838950708,-1.598696457683514,-1.6015452550675109,-1.6041184414969,-1.6064231907522242,-1.6083088176783114,-1.61090973732196,-1.615808685000191,-1.6262463521091783,-1.6401720085600586,-1.6453684286071442,-1.644264097074994,-1.6348948553174334,-1.631837453419651,-1.6369192473736875,-1.593131177586144,-1.5975033773984049
2021-03-18,-0.5722585344733372,-0.6140952456603558,-1.2883359122911324,-1.3200217216914558,-1.3482456989764342,-1.38028649086098,-1.4016105211747163,-1.4185011333885906,-1.432974331403457,-1.4456776909308715,-1.4566731662394996,-1.4664238291644829,-1.4752551323398475,-1.4833759312013284,-1.490945089831444,-1.4980876872371554,-1.5049037438844504,-1.511467601377493,-1.5178293429618477,-1.524016059464514,-1.5300407049263036,-1.535903584199319,-1.5415940833605255,-1.5470997677745364,-1.552408150914817,-1.557502791773623,-1.5623653887946851,-1.5669769764832178,-1.5713198959546444,-1.575385223476235,-1.5791678098239936,-1.5826626529139949,-1.5858667867326444,-1.5887791609769215,-1.5913239784437854,-1.593656608380971,-1.5957077012124044,-1.5974843740816362,-1.598837788460607,-1.6008907025235637,-1.6052050272586502,-1.6149782735582598,-1.6281798191517562,-1.632734228285046,-1.6310646124440842,-1.6212576826448613,-1.6176285520823903,-1.6220721991400897,-1.5784594018493412,-1.5821699581628577
2021-03-19,-0.5719228765974766,-0.6137508592077422,-1.2881573140615177,-1.3198203258304484,-1.3479859193229655,-1.3804399994853207,-1.4022286843474496,-1.41964478025981,-1.434691434933758,-1.4480033797149263,-1.45962925316172,-1.4700183372905322,-1.4794790467888332,-1.4882122139622316,-1.4963704155480289,-1.5040724401122725,-1.5114120550177648,-1.518459491913025,-1.525263926452104,-1.5318558784553238,-1.5382521580643296,-1.5444568804003065,-1.550463407362894,-1.5562633340195702,-1.5618466947010827,-1.567199433570384,-1.5723056556771442,-1.5771488437433516,-1.58171430285702,-1.5859964677423326,-1.589991627409851,-1.5936952013205212,-1.59710468245124,-1.600219516194988,-1.60296358252484,-1.6054947764841132,-1.6077436537669534,-1.6097180608144257,-1.6112669974298277,-1.613528275191548,-1.6180878002148915,-1.6281900077561169,-1.6417733698116177,-1.646602325800901,-1.6451160725706688,-1.6353571026276486,-1.631915137841058,-1.6366081441749922,-1.5924626655915062,-1.5964524587433588
2021-03-20,-0.571587218721616,-0.6134064727551285,-1.287978715831903,-1.319618929969441,-1.347726139669497,-1.3790329136055126,-1.4009480331190451,-1.4186257650683791,-1.4340322579389604,-1.4477644619006411,-1.4598324603663866,-1.470647049207738,-1.4804964023336395,-1.4895797766725176,-1.4980491532927869,-1.5060228144883594,-1.5135945347467352,-1.5208365429727442,-1.5278012157731002,-1.5345231437159366,-1.541023281194948,-1.547309916530237,-1.5533805455731675,-1.5592297450682877,-1.5648496599619468,-1.570228357236363,-1.5753521110857311,-1.5802066303161475,-1.5847793194466289,-1.5890656408327657,-1.5930624524915378,-1.5967657592819955,-1.600173675361632,-1.6032862955260887,-1.6060279187655135,-1.608557277748412,-1.610804875306671,-1.6127787265489932,-1.6143273316389404,-1.616592242695862,-1.6211650278487484,-1.6313008740382795,-1.6449303370455215,-1.64978073822053,-1.6482959249600653,-1.6385092766687586,-1.635072231101542,-1.6397848283429612,-1.5954906156749862,-1.5995096517452114
